Date,Name,Price
2012-10-18,USYC2Y10,153.493
2012-10-19,USYC2Y10,146.478
2012-10-22,USYC2Y10,150.268
2012-10-23,USYC2Y10,146.669
2012-10-24,USYC2Y10,149.573
2012-10-25,USYC2Y10,150.855
2012-10-26,USYC2Y10,144.414
2012-10-29,USYC2Y10,142.576
2012-10-31,USYC2Y10,140.478
2012-11-01,USYC2Y10,143.883
2012-11-02,USYC2Y10,142.913
2012-11-05,USYC2Y10,140.642
2012-11-06,USYC2Y10,144.523
2012-11-07,USYC2Y10,137.286
2012-11-08,USYC2Y10,135.291
2012-11-09,USYC2Y10,134.436
2012-11-12,USYC2Y10,134.436
2012-11-13,USYC2Y10,134.047
2012-11-14,USYC2Y10,134.108
2012-11-15,USYC2Y10,134.677
2012-11-16,USYC2Y10,133.892
2012-11-19,USYC2Y10,136.712
2012-11-20,USYC2Y10,140.785
2012-11-21,USYC2Y10,140.534
2012-11-22,USYC2Y10,140.534
2012-11-23,USYC2Y10,141.556
2012-11-26,USYC2Y10,139.22
2012-11-27,USYC2Y10,137.266
2012-11-28,USYC2Y10,136.271
2012-11-29,USYC2Y10,135.691
2012-11-30,USYC2Y10,136.558
2012-12-03,USYC2Y10,136.676
2012-12-04,USYC2Y10,135.673
2012-12-05,USYC2Y10,134.535
2012-12-06,USYC2Y10,134.365
2012-12-07,USYC2Y10,137.949
2012-12-10,USYC2Y10,137.834
2012-12-11,USYC2Y10,141.205
2012-12-12,USYC2Y10,145.195
2012-12-13,USYC2Y10,147.593
2012-12-14,USYC2Y10,146.351
2012-12-17,USYC2Y10,151.766
2012-12-18,USYC2Y10,153.524
2012-12-19,USYC2Y10,152.35
2012-12-20,USYC2Y10,152.223
2012-12-21,USYC2Y10,149.23
2012-12-24,USYC2Y10,150.369
2012-12-25,USYC2Y10,150.369
2012-12-26,USYC2Y10,148.109
2012-12-27,USYC2Y10,147.027
2012-12-28,USYC2Y10,145.048
2012-12-31,USYC2Y10,150.666
2013-01-01,USYC2Y10,150.666
2013-01-02,USYC2Y10,157.829
2013-01-03,USYC2Y10,164.131
2013-01-04,USYC2Y10,163.16
2013-01-07,USYC2Y10,162.97
2013-01-08,USYC2Y10,161.232
2013-01-09,USYC2Y10,161.266
2013-01-10,USYC2Y10,164.348
2013-01-11,USYC2Y10,161.482
2013-01-14,USYC2Y10,159.575
2013-01-15,USYC2Y10,158.681
2013-01-16,USYC2Y10,157.309
2013-01-17,USYC2Y10,161.378
2013-01-18,USYC2Y10,158.733
2013-01-21,USYC2Y10,158.733
2013-01-22,USYC2Y10,159.531
2013-01-23,USYC2Y10,158.564
2013-01-24,USYC2Y10,160.71
2013-01-25,USYC2Y10,167.287
2013-01-28,USYC2Y10,168.323
2013-01-29,USYC2Y10,171.776
2013-01-30,USYC2Y10,172.242
2013-01-31,USYC2Y10,171.923
2013-02-01,USYC2Y10,174.916
2013-02-04,USYC2Y10,170.083
2013-02-05,USYC2Y10,174.009
2013-02-06,USYC2Y10,171.033
2013-02-07,USYC2Y10,170.286
2013-02-08,USYC2Y10,169.592
2013-02-11,USYC2Y10,170.549
2013-02-12,USYC2Y10,171.108
2013-02-13,USYC2Y10,174.972
2013-02-14,USYC2Y10,173.14
2013-02-15,USYC2Y10,173.16
2013-02-18,USYC2Y10,173.16
2013-02-19,USYC2Y10,175.359
2013-02-20,USYC2Y10,174.655
2013-02-21,USYC2Y10,172.255
2013-02-22,USYC2Y10,170.983
2013-02-25,USYC2Y10,162.186
2013-02-26,USYC2Y10,163.475
2013-02-27,USYC2Y10,165.534
2013-02-28,USYC2Y10,163.739
2013-03-01,USYC2Y10,160.305
2013-03-04,USYC2Y10,163.732
2013-03-05,USYC2Y10,165.572
2013-03-06,USYC2Y10,168.749
2013-03-07,USYC2Y10,174.25
2013-03-08,USYC2Y10,178.873
2013-03-11,USYC2Y10,179.964
2013-03-12,USYC2Y10,175.766
2013-03-13,USYC2Y10,175.889
2013-03-14,USYC2Y10,176.362
2013-03-15,USYC2Y10,173.544
2013-03-18,USYC2Y10,170.866
2013-03-19,USYC2Y10,165.981
2013-03-20,USYC2Y10,170.809
2013-03-21,USYC2Y10,166.122
2013-03-22,USYC2Y10,167.096
2013-03-25,USYC2Y10,167.385
2013-03-26,USYC2Y10,165.937
2013-03-27,USYC2Y10,159.931
2013-03-28,USYC2Y10,160.26
2013-03-29,USYC2Y10,160.257
2013-04-01,USYC2Y10,158.925
2013-04-02,USYC2Y10,161.683
2013-04-03,USYC2Y10,158.034
2013-04-04,USYC2Y10,153.226
2013-04-05,USYC2Y10,148.061
2013-04-08,USYC2Y10,151.189
2013-04-09,USYC2Y10,151.613
2013-04-10,USYC2Y10,156.932
2013-04-11,USYC2Y10,155.467
2013-04-12,USYC2Y10,149.081
2013-04-15,USYC2Y10,145.782
2013-04-16,USYC2Y10,149.244
2013-04-17,USYC2Y10,146.505
2013-04-18,USYC2Y10,145.477
2013-04-19,USYC2Y10,147.107
2013-04-22,USYC2Y10,146.714
2013-04-23,USYC2Y10,147.672
2013-04-24,USYC2Y10,147.391
2013-04-25,USYC2Y10,147.922
2013-04-26,USYC2Y10,144.826
2013-04-29,USYC2Y10,145.893
2013-04-30,USYC2Y10,146.043
2013-05-01,USYC2Y10,142.546
2013-05-02,USYC2Y10,142.579
2013-05-03,USYC2Y10,151.845
2013-05-06,USYC2Y10,154.29
2013-05-07,USYC2Y10,155.379
2013-05-08,USYC2Y10,154.236
2013-05-09,USYC2Y10,158.576
2013-05-10,USYC2Y10,165.664
2013-05-13,USYC2Y10,167.907
2013-05-14,USYC2Y10,172.498
2013-05-15,USYC2Y10,169.359
2013-05-16,USYC2Y10,164.761
2013-05-17,USYC2Y10,170.48
2013-05-20,USYC2Y10,172.27
2013-05-21,USYC2Y10,168.82
2013-05-22,USYC2Y10,178.819
2013-05-23,USYC2Y10,176.517
2013-05-24,USYC2Y10,175.68
2013-05-27,USYC2Y10,175.68
2013-05-28,USYC2Y10,187.291
2013-05-29,USYC2Y10,181.829
2013-05-30,USYC2Y10,181.392
2013-05-31,USYC2Y10,183.094
2013-06-03,USYC2Y10,182.402
2013-06-04,USYC2Y10,184.492
2013-06-05,USYC2Y10,179.971
2013-06-06,USYC2Y10,178.531
2013-06-07,USYC2Y10,186.618
2013-06-10,USYC2Y10,189.602
2013-06-11,USYC2Y10,185.886
2013-06-12,USYC2Y10,189.814
2013-06-13,USYC2Y10,186.294
2013-06-14,USYC2Y10,185.541
2013-06-17,USYC2Y10,191.559
2013-06-18,USYC2Y10,191.928
2013-06-19,USYC2Y10,204.222
2013-06-20,USYC2Y10,208.368
2013-06-21,USYC2Y10,215.926
2013-06-24,USYC2Y10,214.861
2013-06-25,USYC2Y10,219.952
2013-06-26,USYC2Y10,215.243
2013-06-27,USYC2Y10,211.675
2013-06-28,USYC2Y10,212.639
2013-07-01,USYC2Y10,212.122
2013-07-02,USYC2Y10,211.793
2013-07-03,USYC2Y10,213.61
2013-07-04,USYC2Y10,213.61
2013-07-05,USYC2Y10,234.03
2013-07-08,USYC2Y10,227.255
2013-07-09,USYC2Y10,226.294
2013-07-10,USYC2Y10,226.869
2013-07-11,USYC2Y10,223.895
2013-07-12,USYC2Y10,223.916
2013-07-15,USYC2Y10,220.627
2013-07-16,USYC2Y10,220.49
2013-07-17,USYC2Y10,218.617
2013-07-18,USYC2Y10,222.179
2013-07-19,USYC2Y10,218.17
2013-07-22,USYC2Y10,217.42
2013-07-23,USYC2Y10,219.479
2013-07-24,USYC2Y10,223.6
2013-07-25,USYC2Y10,224.669
2013-07-26,USYC2Y10,224.571
2013-07-29,USYC2Y10,228.174
2013-07-30,USYC2Y10,229.347
2013-07-31,USYC2Y10,226.341
2013-08-01,USYC2Y10,237.733
2013-08-02,USYC2Y10,229.472
2013-08-05,USYC2Y10,232.8
2013-08-06,USYC2Y10,233.276
2013-08-07,USYC2Y10,229.309
2013-08-08,USYC2Y10,228.361
2013-08-09,USYC2Y10,227.263
2013-08-12,USYC2Y10,231.071
2013-08-13,USYC2Y10,238.504
2013-08-14,USYC2Y10,238.349
2013-08-15,USYC2Y10,241.61
2013-08-16,USYC2Y10,248.249
2013-08-19,USYC2Y10,252.556
2013-08-20,USYC2Y10,247.137
2013-08-21,USYC2Y10,252.218
2013-08-22,USYC2Y10,249.257
2013-08-23,USYC2Y10,243.441
2013-08-26,USYC2Y10,241.719
2013-08-27,USYC2Y10,234.859
2013-08-28,USYC2Y10,236.664
2013-08-29,USYC2Y10,236.304
2013-08-30,USYC2Y10,238.132
2013-09-02,USYC2Y10,238.132
2013-09-03,USYC2Y10,243.922
2013-09-04,USYC2Y10,242.272
2013-09-05,USYC2Y10,247.204
2013-09-06,USYC2Y10,247.569
2013-09-09,USYC2Y10,246.528
2013-09-10,USYC2Y10,248.957
2013-09-11,USYC2Y10,246.527
2013-09-12,USYC2Y10,246.247
2013-09-13,USYC2Y10,244.939
2013-09-16,USYC2Y10,247.321
2013-09-17,USYC2Y10,247.084
2013-09-18,USYC2Y10,236.316
2013-09-19,USYC2Y10,241.323
2013-09-20,USYC2Y10,239.925
2013-09-23,USYC2Y10,236.456
2013-09-24,USYC2Y10,232.493
2013-09-25,USYC2Y10,228.384
2013-09-26,USYC2Y10,230.569
2013-09-27,USYC2Y10,228.817
2013-09-30,USYC2Y10,228.927
2013-10-01,USYC2Y10,231.742
2013-10-02,USYC2Y10,229.64
2013-10-03,USYC2Y10,229.15
2013-10-04,USYC2Y10,231.154
2013-10-07,USYC2Y10,228.132
2013-10-08,USYC2Y10,224.69
2013-10-09,USYC2Y10,230.169
2013-10-10,USYC2Y10,233.583
2013-10-11,USYC2Y10,233.295
2013-10-14,USYC2Y10,233.295
2013-10-15,USYC2Y10,236.93
2013-10-16,USYC2Y10,232.901
2013-10-17,USYC2Y10,227.512
2013-10-18,USYC2Y10,226.308
2013-10-21,USYC2Y10,228.668
2013-10-22,USYC2Y10,221.791
2013-10-23,USYC2Y10,219.078
2013-10-24,USYC2Y10,221.284
2013-10-25,USYC2Y10,220.583
2013-10-28,USYC2Y10,221.615
2013-10-29,USYC2Y10,218.673
2013-10-30,USYC2Y10,222.117
2013-10-31,USYC2Y10,224.53
2013-11-01,USYC2Y10,230.873
2013-11-04,USYC2Y10,229.826
2013-11-05,USYC2Y10,236.43
2013-11-06,USYC2Y10,234.855
2013-11-07,USYC2Y10,231.427
2013-11-08,USYC2Y10,243.386
2013-11-11,USYC2Y10,243.386
2013-11-12,USYC2Y10,244.298
2013-11-13,USYC2Y10,239.758
2013-11-14,USYC2Y10,239.592
2013-11-15,USYC2Y10,240.91
2013-11-18,USYC2Y10,238.355
2013-11-19,USYC2Y10,241.655
2013-11-20,USYC2Y10,252.044
2013-11-21,USYC2Y10,250.999
2013-11-22,USYC2Y10,246.026
2013-11-25,USYC2Y10,244.581
2013-11-26,USYC2Y10,241.441
2013-11-27,USYC2Y10,244.799
2013-11-28,USYC2Y10,244.799
2013-11-29,USYC2Y10,246.108
2013-12-02,USYC2Y10,250.578
2013-12-03,USYC2Y10,249.304
2013-12-04,USYC2Y10,254.082
2013-12-05,USYC2Y10,256.633
2013-12-06,USYC2Y10,254.972
2013-12-09,USYC2Y10,253.72
2013-12-10,USYC2Y10,249.89
2013-12-11,USYC2Y10,254.373
2013-12-12,USYC2Y10,255.148
2013-12-13,USYC2Y10,253.64
2013-12-16,USYC2Y10,254.404
2013-12-17,USYC2Y10,251.299
2013-12-18,USYC2Y10,255.682
2013-12-19,USYC2Y10,256.134
2013-12-20,USYC2Y10,250.913
2013-12-23,USYC2Y10,254.0
2013-12-24,USYC2Y10,257.828
2013-12-25,USYC2Y10,257.828
2013-12-26,USYC2Y10,257.954
2013-12-27,USYC2Y10,260.868
2013-12-30,USYC2Y10,258.684
2013-12-31,USYC2Y10,264.434
2014-01-01,USYC2Y10,264.434
2014-01-02,USYC2Y10,260.504
2014-01-03,USYC2Y10,259.438
2014-01-06,USYC2Y10,256.097
2014-01-07,USYC2Y10,254.423
2014-01-08,USYC2Y10,256.044
2014-01-09,USYC2Y10,253.204
2014-01-10,USYC2Y10,248.404
2014-01-13,USYC2Y10,246.571
2014-01-14,USYC2Y10,248.863
2014-01-15,USYC2Y10,249.675
2014-01-16,USYC2Y10,245.478
2014-01-17,USYC2Y10,244.413
2014-01-20,USYC2Y10,244.413
2014-01-21,USYC2Y10,244.912
2014-01-22,USYC2Y10,246.058
2014-01-23,USYC2Y10,241.358
2014-01-24,USYC2Y10,237.54
2014-01-27,USYC2Y10,240.406
2014-01-28,USYC2Y10,240.484
2014-01-29,USYC2Y10,232.136
2014-01-30,USYC2Y10,234.739
2014-01-31,USYC2Y10,231.229
2014-02-03,USYC2Y10,227.512
2014-02-04,USYC2Y10,231.363
2014-02-05,USYC2Y10,235.183
2014-02-06,USYC2Y10,237.679
2014-02-07,USYC2Y10,237.552
2014-02-10,USYC2Y10,235.612
2014-02-11,USYC2Y10,238.985
2014-02-12,USYC2Y10,241.772
2014-02-13,USYC2Y10,241.61
2014-02-14,USYC2Y10,242.812
2014-02-17,USYC2Y10,242.812
2014-02-18,USYC2Y10,240.436
2014-02-19,USYC2Y10,242.065
2014-02-20,USYC2Y10,242.838
2014-02-21,USYC2Y10,241.374
2014-02-24,USYC2Y10,241.605
2014-02-25,USYC2Y10,238.334
2014-02-26,USYC2Y10,233.71
2014-02-27,USYC2Y10,231.421
2014-02-28,USYC2Y10,232.668
2014-03-03,USYC2Y10,229.599
2014-03-04,USYC2Y10,236.079
2014-03-05,USYC2Y10,236.784
2014-03-06,USYC2Y10,239.22
2014-03-07,USYC2Y10,241.459
2014-03-10,USYC2Y10,240.753
2014-03-11,USYC2Y10,239.431
2014-03-12,USYC2Y10,236.325
2014-03-13,USYC2Y10,230.259
2014-03-14,USYC2Y10,230.796
2014-03-17,USYC2Y10,232.944
2014-03-18,USYC2Y10,232.157
2014-03-19,USYC2Y10,234.897
2014-03-20,USYC2Y10,234.782
2014-03-21,USYC2Y10,231.398
2014-03-24,USYC2Y10,229.108
2014-03-25,USYC2Y10,231.891
2014-03-26,USYC2Y10,224.529
2014-03-27,USYC2Y10,223.141
2014-03-28,USYC2Y10,226.72
2014-03-31,USYC2Y10,229.586
2014-04-01,USYC2Y10,231.845
2014-04-02,USYC2Y10,234.665
2014-04-03,USYC2Y10,233.923
2014-04-04,USYC2Y10,230.606
2014-04-07,USYC2Y10,230.103
2014-04-08,USYC2Y10,228.197
2014-04-09,USYC2Y10,232.281
2014-04-10,USYC2Y10,229.228
2014-04-11,USYC2Y10,226.574
2014-04-14,USYC2Y10,227.716
2014-04-15,USYC2Y10,225.729
2014-04-16,USYC2Y10,225.727
2014-04-17,USYC2Y10,232.224
2014-04-18,USYC2Y10,232.22
2014-04-21,USYC2Y10,231.988
2014-04-22,USYC2Y10,230.718
2014-04-23,USYC2Y10,225.299
2014-04-24,USYC2Y10,223.874
2014-04-25,USYC2Y10,222.839
2014-04-28,USYC2Y10,226.457
2014-04-29,USYC2Y10,224.956
2014-04-30,USYC2Y10,223.159
2014-05-01,USYC2Y10,220.287
2014-05-02,USYC2Y10,215.791
2014-05-05,USYC2Y10,218.433
2014-05-06,USYC2Y10,216.491
2014-05-07,USYC2Y10,218.502
2014-05-08,USYC2Y10,222.519
2014-05-09,USYC2Y10,223.631
2014-05-12,USYC2Y10,226.212
2014-05-13,USYC2Y10,222.591
2014-05-14,USYC2Y10,217.172
2014-05-15,USYC2Y10,213.44
2014-05-16,USYC2Y10,216.02
2014-05-19,USYC2Y10,219.775
2014-05-20,USYC2Y10,217.199
2014-05-21,USYC2Y10,218.939
2014-05-22,USYC2Y10,220.325
2014-05-23,USYC2Y10,218.557
2014-05-26,USYC2Y10,218.557
2014-05-27,USYC2Y10,216.572
2014-05-28,USYC2Y10,207.399
2014-05-29,USYC2Y10,208.542
2014-05-30,USYC2Y10,209.891
2014-06-02,USYC2Y10,213.594
2014-06-03,USYC2Y10,219.589
2014-06-04,USYC2Y10,220.739
2014-06-05,USYC2Y10,219.944
2014-06-06,USYC2Y10,218.21
2014-06-09,USYC2Y10,218.039
2014-06-10,USYC2Y10,220.11
2014-06-11,USYC2Y10,220.449
2014-06-12,USYC2Y10,215.412
2014-06-13,USYC2Y10,215.199
2014-06-16,USYC2Y10,212.545
2014-06-17,USYC2Y10,216.851
2014-06-18,USYC2Y10,213.68
2014-06-19,USYC2Y10,216.886
2014-06-20,USYC2Y10,214.509
2014-06-23,USYC2Y10,215.771
2014-06-24,USYC2Y10,211.775
2014-06-25,USYC2Y10,207.492
2014-06-26,USYC2Y10,206.198
2014-06-27,USYC2Y10,206.936
2014-06-30,USYC2Y10,206.975
2014-07-01,USYC2Y10,209.622
2014-07-02,USYC2Y10,214.216
2014-07-03,USYC2Y10,212.841
2014-07-04,USYC2Y10,212.841
2014-07-07,USYC2Y10,209.606
2014-07-08,USYC2Y10,204.779
2014-07-09,USYC2Y10,207.025
2014-07-10,USYC2Y10,207.776
2014-07-11,USYC2Y10,206.409
2014-07-14,USYC2Y10,208.286
2014-07-15,USYC2Y10,206.686
2014-07-16,USYC2Y10,203.805
2014-07-17,USYC2Y10,199.82
2014-07-18,USYC2Y10,199.908
2014-07-21,USYC2Y10,197.345
2014-07-22,USYC2Y10,198.45
2014-07-23,USYC2Y10,199.398
2014-07-24,USYC2Y10,200.659
2014-07-25,USYC2Y10,197.369
2014-07-28,USYC2Y10,198.126
2014-07-29,USYC2Y10,191.681
2014-07-30,USYC2Y10,199.701
2014-07-31,USYC2Y10,202.634
2014-08-01,USYC2Y10,201.625
2014-08-04,USYC2Y10,201.333
2014-08-05,USYC2Y10,201.897
2014-08-06,USYC2Y10,201.05
2014-08-07,USYC2Y10,197.885
2014-08-08,USYC2Y10,197.212
2014-08-11,USYC2Y10,198.337
2014-08-12,USYC2Y10,201.307
2014-08-13,USYC2Y10,200.068
2014-08-14,USYC2Y10,198.168
2014-08-15,USYC2Y10,192.828
2014-08-18,USYC2Y10,197.328
2014-08-19,USYC2Y10,196.838
2014-08-20,USYC2Y10,195.064
2014-08-21,USYC2Y10,193.52
2014-08-22,USYC2Y10,190.65
2014-08-25,USYC2Y10,187.798
2014-08-26,USYC2Y10,190.031
2014-08-27,USYC2Y10,184.15
2014-08-28,USYC2Y10,183.213
2014-08-29,USYC2Y10,185.097
2014-09-01,USYC2Y10,185.097
2014-09-02,USYC2Y10,189.349
2014-09-03,USYC2Y10,187.646
2014-09-04,USYC2Y10,191.405
2014-09-05,USYC2Y10,194.675
2014-09-08,USYC2Y10,193.938
2014-09-09,USYC2Y10,194.375
2014-09-10,USYC2Y10,196.955
2014-09-11,USYC2Y10,198.363
2014-09-12,USYC2Y10,204.626
2014-09-15,USYC2Y10,204.452
2014-09-16,USYC2Y10,205.217
2014-09-17,USYC2Y10,204.718
2014-09-18,USYC2Y10,204.976
2014-09-19,USYC2Y10,200.555
2014-09-22,USYC2Y10,201.087
2014-09-23,USYC2Y10,198.68
2014-09-24,USYC2Y10,197.323
2014-09-25,USYC2Y10,194.715
2014-09-26,USYC2Y10,194.893
2014-09-29,USYC2Y10,190.231
2014-09-30,USYC2Y10,191.791
2014-10-01,USYC2Y10,186.585
2014-10-02,USYC2Y10,189.733
2014-10-03,USYC2Y10,187.251
2014-10-06,USYC2Y10,188.389
2014-10-07,USYC2Y10,183.12
2014-10-08,USYC2Y10,186.906
2014-10-09,USYC2Y10,186.907
2014-10-10,USYC2Y10,185.245
2014-10-13,USYC2Y10,185.245
2014-10-14,USYC2Y10,182.552
2014-10-15,USYC2Y10,182.428
2014-10-16,USYC2Y10,180.856
2014-10-17,USYC2Y10,181.865
2014-10-20,USYC2Y10,183.631
2014-10-21,USYC2Y10,185.523
2014-10-22,USYC2Y10,185.412
2014-10-23,USYC2Y10,188.084
2014-10-24,USYC2Y10,187.856
2014-10-27,USYC2Y10,187.477
2014-10-28,USYC2Y10,189.737
2014-10-29,USYC2Y10,183.241
2014-10-30,USYC2Y10,183.169
2014-10-31,USYC2Y10,183.992
2014-11-03,USYC2Y10,182.712
2014-11-04,USYC2Y10,181.795
2014-11-05,USYC2Y10,181.679
2014-11-06,USYC2Y10,183.19
2014-11-07,USYC2Y10,179.506
2014-11-10,USYC2Y10,182.145
2014-11-11,USYC2Y10,182.145
2014-11-12,USYC2Y10,182.802
2014-11-13,USYC2Y10,182.057
2014-11-14,USYC2Y10,180.454
2014-11-17,USYC2Y10,182.785
2014-11-18,USYC2Y10,180.695
2014-11-19,USYC2Y10,183.397
2014-11-20,USYC2Y10,182.466
2014-11-21,USYC2Y10,180.483
2014-11-24,USYC2Y10,180.928
2014-11-25,USYC2Y10,173.337
2014-11-26,USYC2Y10,172.499
2014-11-27,USYC2Y10,172.499
2014-11-28,USYC2Y10,168.985
2014-12-01,USYC2Y10,173.499
2014-12-02,USYC2Y10,175.281
2014-12-03,USYC2Y10,172.061
2014-12-04,USYC2Y10,169.053
2014-12-05,USYC2Y10,165.921
2014-12-08,USYC2Y10,162.545
2014-12-09,USYC2Y10,159.633
2014-12-10,USYC2Y10,159.105
2014-12-11,USYC2Y10,155.801
2014-12-12,USYC2Y10,153.757
2014-12-15,USYC2Y10,153.606
2014-12-16,USYC2Y10,150.27
2014-12-17,USYC2Y10,151.458
2014-12-18,USYC2Y10,157.417
2014-12-19,USYC2Y10,151.973
2014-12-22,USYC2Y10,149.563
2014-12-23,USYC2Y10,151.812
2014-12-24,USYC2Y10,151.989
2014-12-25,USYC2Y10,151.989
2014-12-26,USYC2Y10,150.659
2014-12-29,USYC2Y10,149.04
2014-12-30,USYC2Y10,149.906
2014-12-31,USYC2Y10,150.276
2015-01-01,USYC2Y10,150.276
2015-01-02,USYC2Y10,144.191
2015-01-05,USYC2Y10,137.123
2015-01-06,USYC2Y10,131.12
2015-01-07,USYC2Y10,135.465
2015-01-08,USYC2Y10,140.884
2015-01-09,USYC2Y10,138.082
2015-01-12,USYC2Y10,135.806
2015-01-13,USYC2Y10,135.721
2015-01-14,USYC2Y10,135.071
2015-01-15,USYC2Y10,129.781
2015-01-16,USYC2Y10,134.922
2015-01-19,USYC2Y10,134.922
2015-01-20,USYC2Y10,129.17
2015-01-21,USYC2Y10,136.028
2015-01-22,USYC2Y10,134.162
2015-01-23,USYC2Y10,130.55
2015-01-26,USYC2Y10,131.019
2015-01-27,USYC2Y10,130.853
2015-01-28,USYC2Y10,125.042
2015-01-29,USYC2Y10,123.061
2015-01-30,USYC2Y10,118.883
2015-02-02,USYC2Y10,120.166
2015-02-03,USYC2Y10,127.965
2015-02-04,USYC2Y10,126.229
2015-02-05,USYC2Y10,129.663
2015-02-06,USYC2Y10,130.917
2015-02-09,USYC2Y10,132.093
2015-02-10,USYC2Y10,134.099
2015-02-11,USYC2Y10,134.942
2015-02-12,USYC2Y10,135.788
2015-02-13,USYC2Y10,140.524
2015-02-16,USYC2Y10,140.524
2015-02-17,USYC2Y10,147.229
2015-02-18,USYC2Y10,147.904
2015-02-19,USYC2Y10,149.279
2015-02-20,USYC2Y10,147.547
2015-02-23,USYC2Y10,145.162
2015-02-24,USYC2Y10,142.302
2015-02-25,USYC2Y10,136.048
2015-02-26,USYC2Y10,137.949
2015-02-27,USYC2Y10,137.064
2015-03-02,USYC2Y10,141.591
2015-03-03,USYC2Y10,143.671
2015-03-04,USYC2Y10,145.858
2015-03-05,USYC2Y10,147.254
2015-03-06,USYC2Y10,151.395
2015-03-09,USYC2Y10,149.502
2015-03-10,USYC2Y10,144.663
2015-03-11,USYC2Y10,142.436
2015-03-12,USYC2Y10,144.726
2015-03-13,USYC2Y10,145.383
2015-03-16,USYC2Y10,141.857
2015-03-17,USYC2Y10,137.505
2015-03-18,USYC2Y10,136.344
2015-03-19,USYC2Y10,135.528
2015-03-20,USYC2Y10,134.5
2015-03-23,USYC2Y10,133.596
2015-03-24,USYC2Y10,131.205
2015-03-25,USYC2Y10,131.872
2015-03-26,USYC2Y10,137.526
2015-03-27,USYC2Y10,136.308
2015-03-30,USYC2Y10,136.488
2015-03-31,USYC2Y10,136.405
2015-04-01,USYC2Y10,131.784
2015-04-02,USYC2Y10,136.811
2015-04-03,USYC2Y10,135.878
2015-04-06,USYC2Y10,139.52
2015-04-07,USYC2Y10,136.489
2015-04-08,USYC2Y10,136.887
2015-04-09,USYC2Y10,140.777
2015-04-10,USYC2Y10,138.726
2015-04-13,USYC2Y10,139.517
2015-04-14,USYC2Y10,138.241
2015-04-15,USYC2Y10,138.8
2015-04-16,USYC2Y10,140.178
2015-04-17,USYC2Y10,135.316
2015-04-20,USYC2Y10,136.532
2015-04-21,USYC2Y10,138.848
2015-04-22,USYC2Y10,143.006
2015-04-23,USYC2Y10,142.518
2015-04-24,USYC2Y10,140.047
2015-04-27,USYC2Y10,140.041
2015-04-28,USYC2Y10,143.848
2015-04-29,USYC2Y10,147.778
2015-04-30,USYC2Y10,146.077
2015-05-01,USYC2Y10,151.461
2015-05-04,USYC2Y10,154.095
2015-05-05,USYC2Y10,155.651
2015-05-06,USYC2Y10,160.4
2015-05-07,USYC2Y10,154.468
2015-05-08,USYC2Y10,157.191
2015-05-11,USYC2Y10,165.972
2015-05-12,USYC2Y10,164.88
2015-05-13,USYC2Y10,171.244
2015-05-14,USYC2Y10,168.195
2015-05-15,USYC2Y10,160.215
2015-05-18,USYC2Y10,165.298
2015-05-19,USYC2Y10,167.127
2015-05-20,USYC2Y10,165.882
2015-05-21,USYC2Y10,161.275
2015-05-22,USYC2Y10,159.09
2015-05-25,USYC2Y10,159.09
2015-05-26,USYC2Y10,152.255
2015-05-27,USYC2Y10,147.601
2015-05-28,USYC2Y10,150.26
2015-05-29,USYC2Y10,151.222
2015-06-01,USYC2Y10,153.066
2015-06-02,USYC2Y10,160.581
2015-06-03,USYC2Y10,168.769
2015-06-04,USYC2Y10,164.234
2015-06-05,USYC2Y10,169.494
2015-06-08,USYC2Y10,169.762
2015-06-09,USYC2Y10,171.754
2015-06-10,USYC2Y10,175.482
2015-06-11,USYC2Y10,166.008
2015-06-12,USYC2Y10,166.401
2015-06-15,USYC2Y10,165.032
2015-06-16,USYC2Y10,161.978
2015-06-17,USYC2Y10,166.147
2015-06-18,USYC2Y10,169.737
2015-06-19,USYC2Y10,163.677
2015-06-22,USYC2Y10,171.09
2015-06-23,USYC2Y10,172.667
2015-06-24,USYC2Y10,168.307
2015-06-25,USYC2Y10,171.681
2015-06-26,USYC2Y10,175.697
2015-06-29,USYC2Y10,168.741
2015-06-30,USYC2Y10,170.639
2015-07-01,USYC2Y10,172.974
2015-07-02,USYC2Y10,174.935
2015-07-03,USYC2Y10,175.133
2015-07-06,USYC2Y10,169.36
2015-07-07,USYC2Y10,166.899
2015-07-08,USYC2Y10,164.685
2015-07-09,USYC2Y10,173.201
2015-07-10,USYC2Y10,175.804
2015-07-13,USYC2Y10,177.258
2015-07-14,USYC2Y10,175.995
2015-07-15,USYC2Y10,172.309
2015-07-16,USYC2Y10,169.11
2015-07-17,USYC2Y10,167.738
2015-07-20,USYC2Y10,166.218
2015-07-21,USYC2Y10,164.347
2015-07-22,USYC2Y10,161.314
2015-07-23,USYC2Y10,156.941
2015-07-24,USYC2Y10,158.018
2015-07-27,USYC2Y10,156.393
2015-07-28,USYC2Y10,157.776
2015-07-29,USYC2Y10,157.815
2015-07-30,USYC2Y10,152.749
2015-07-31,USYC2Y10,151.555
2015-08-03,USYC2Y10,147.942
2015-08-04,USYC2Y10,148.519
2015-08-05,USYC2Y10,153.963
2015-08-06,USYC2Y10,151.681
2015-08-07,USYC2Y10,144.142
2015-08-10,USYC2Y10,150.185
2015-08-11,USYC2Y10,146.385
2015-08-12,USYC2Y10,147.894
2015-08-13,USYC2Y10,147.402
2015-08-14,USYC2Y10,147.19
