Date,Close,LR,RV_22
2021-04-09,1743.3,-0.007714103566041963,5.6699662538179586e-05
2021-04-12,1731.2,-0.006965059097007398,5.927913368381754e-05
2021-04-13,1746.2,0.008627188724545043,6.22486793525876e-05
2021-04-14,1734.9,-0.006492223544425357,6.331980149659667e-05
2021-04-15,1765.4,0.017427518753851068,7.691696878854244e-05
2021-04-16,1779.0,0.007674115079701949,7.84369742562742e-05
2021-04-19,1769.4,-0.005410902616548974,8.030315240199094e-05
2021-04-20,1777.3,0.004454852716659907,7.998771380674844e-05
2021-04-21,1792.3,0.008404352471606202,8.199251613873854e-05
2021-04-22,1781.2,-0.006212416790004838,8.097057614571434e-05
2021-04-23,1777.0,-0.0023607452928962047,8.105961944005484e-05
2021-04-26,1779.2,0.001237275901612378,7.937191260332639e-05
2021-04-27,1778.0,-0.0006746879824133245,7.916377932399302e-05
2021-04-28,1773.2,-0.002703313202951918,7.18406515094087e-05
2021-04-29,1768.3,-0.0027671908099664577,5.645340450869913e-05
2021-04-30,1767.7,-0.0003393665190944972,4.480894011894246e-05
2021-05-03,1791.8,0.013541434621640924,5.003750907122919e-05
2021-05-04,1776.0,-0.008857056611362601,5.502673728546256e-05
2021-05-05,1784.3,0.004662536885267521,5.548143560714238e-05
2021-05-06,1815.7,0.017444886839238727,6.518201403497029e-05
2021-05-07,1831.3,0.008555028870281589,6.675627036545829e-05
2021-05-10,1837.6,0.0034342752279847844,6.42454106539829e-05
2021-05-11,1836.1,-0.0008166154467472708,5.999784033019813e-05
2021-05-12,1822.8,-0.007269976538413658,6.027278982737972e-05
2021-05-13,1824.0,0.0006581112445491755,5.83904361952998e-05
2021-05-14,1838.1,0.007700537765441773,5.609287897132383e-05
2021-05-17,1867.6,0.015921754697063584,5.40733805797656e-05
2021-05-18,1868.0,0.00021415569200655682,5.296814181390065e-05
2021-05-19,1881.5,0.007200991244703303,5.103366821323916e-05
2021-05-20,1881.9,0.00021257373731575768,5.117996246008036e-05
2021-05-21,1876.7,-0.002766989473580672,5.067652095677024e-05
2021-05-24,1884.5,0.004147618409963805,4.7361847704203324e-05
2021-05-25,1898.0,0.00713816646268306,4.700931626707908e-05
2021-05-26,1901.2,0.001684565569981089,4.694356364087138e-05
2021-05-27,1895.7,-0.0028971022923354184,4.794894083633654e-05
2021-05-28,1902.5,0.0035806472883219698,4.638229421747093e-05
2021-06-01,1902.9,0.00021022757212030285,4.509339053001482e-05
2021-06-02,1907.5,0.0024144458506505373,4.4474540476955056e-05
2021-06-03,1871.2,-0.0192135478886426,6.179213834112705e-05
2021-06-04,1889.8,0.009891067078555693,5.8435397837528314e-05
2021-06-07,1896.8,0.003697252402670159,5.830864484611437e-05
2021-06-08,1892.2,-0.002428082480851579,4.8502989854366114e-05
2021-06-09,1893.2,0.0005283457617490939,4.6325661456503056e-05
2021-06-10,1894.2,0.0005280667599079081,4.617725052112309e-05
2021-06-11,1877.4,-0.008908744889109421,5.084578259095625e-05
2021-06-14,1864.0,-0.0071631246573549134,5.07620303181751e-05
2021-06-15,1854.5,-0.005109598315891084,5.247070650678394e-05
2021-06-16,1859.5,0.0026925164354798525,5.029743379616831e-05
2021-06-17,1773.8,-0.04718349642277353,0.0001387818517145462
2021-06-18,1767.9,-0.003331736430373766,0.0001384900508253471
2021-06-21,1781.8,0.007831687774565665,0.00013909104198337987
2021-06-22,1776.3,-0.0030915400807032256,0.0001387416259556833
2021-06-23,1782.3,0.0033721158239652382,0.0001403717097044634
2021-06-24,1775.6,-0.003766271069925331,0.00013832430716020629
2021-06-25,1776.6,0.0005630313757203353,0.0001341251901135053
2021-06-28,1779.6,0.00168719459628619,0.00013412636449525547
2021-06-29,1763.6,-0.009031445448104414,0.0001357741448730926
2021-06-30,1771.6,0.004525918565260412,0.00013643268622674968
2021-07-01,1776.8,0.0029309005311750624,0.00013766320527008045
2021-07-02,1783.3,0.003651586878249624,0.00013838445760138465
2021-07-06,1794.2,0.006093659666715823,0.00012856345664204405
2021-07-07,1802.1,0.004393411399042257,0.00012375839164487293
2021-07-08,1800.2,-0.0010548817012407952,0.0001221340155898232
2021-07-09,1810.6,0.005760512218355274,0.00012514121196967947
2021-07-12,1805.9,-0.002599199583042555,0.00012483162191716468
2021-07-13,1809.9,0.0022125126565279984,0.0001253895569734647
2021-07-14,1825.0,0.008308391901766576,0.00012764884328380927
2021-07-15,1829.0,0.002189382374274018,0.00012639052359635186
2021-07-16,1815.0,-0.007683901691915018,0.00012773324013546982
2021-07-19,1809.2,-0.0032007090952630435,0.00012725142063565718
2021-07-20,1811.4,0.0012152683371606798,2.1983684985711906e-05
2021-07-21,1803.4,-0.004426254875042446,2.2484825342596096e-05
2021-07-22,1805.4,0.0011084017982483374,2.0103406664257197e-05
2021-07-23,1801.8,-0.0019960086467145643,1.9772997768550012e-05
2021-07-26,1799.2,-0.001444043572234044,1.9577781555605467e-05
2021-07-27,1799.8,0.0003334259547420615,1.8703736773758387e-05
2021-07-28,1799.7,-5.556327269040651e-05,1.8724211204695045e-05
2021-07-29,1831.2,0.017351505311199666,3.1518425851569596e-05
2021-07-30,1812.6,-0.010209211017675912,3.274024907185634e-05
2021-08-02,1818.1,0.0030297211045455796,3.237458727978313e-05
2021-08-03,1810.1,-0.004409907372719957,3.3598296079802466e-05
2021-08-04,1810.5,0.0002209578531893186,3.321594864652498e-05
2021-08-05,1805.1,-0.0029870583112803217,3.22891845582592e-05
2021-08-06,1760.0,-0.025302182862218636,6.072566514876422e-05
2021-08-09,1723.4,-0.021014725226530473,7.879726530606169e-05
2021-08-10,1728.8,0.003128442387009045,7.717138425112705e-05
2021-08-11,1750.4,0.012416807034986377,8.670859183377322e-05
2021-08-12,1749.0,-0.0008001372090600256,8.607923226926209e-05
2021-08-13,1775.2,0.014868896599781856,9.419884574434253e-05
2021-08-16,1786.9,0.006569182266231266,9.650859683818371e-05
2021-08-17,1785.0,-0.0010638596708760772,9.432345848351032e-05
2021-08-18,1781.6,-0.0019065782705816048,9.409846922361811e-05
2021-08-19,1780.2,-0.0007861194183265141,9.39157082670937e-05
2021-08-20,1781.0,0.0004492867648302479,9.330763513307258e-05
2021-08-23,1803.2,0.012387859995850903,0.00010089162633684622
2021-08-24,1805.6,0.0013300822178132776,0.00010077976419097129
2021-08-25,1788.2,-0.00968341920210758,0.00010507384085182727
2021-08-26,1792.2,0.0022343881489010897,0.00010534892957142565
2021-08-27,1816.6,0.013522706617994373,0.00011390624175231233
2021-08-30,1809.8,-0.003750280151080254,0.00010012908409288465
2021-08-31,1815.8,0.0033098000206237543,9.597986675253198e-05
2021-09-01,1813.8,-0.0011020499241896076,9.55951934111451e-05
2021-09-02,1809.4,-0.0024287934218261142,9.496185136659219e-05
2021-09-03,1831.5,0.012140004627227974,0.00010169006852964563
2021-09-07,1796.3,-0.019406309444079284,0.00011943491992443954
2021-09-08,1791.2,-0.0028432074902449145,8.871747952039576e-05
2021-09-09,1797.8,0.0036779088547538308,6.51340605414232e-05
2021-09-10,1789.9,-0.004403942786844084,6.68469093807957e-05
2021-09-13,1792.3,0.0013399588850973032,6.099053550277805e-05
2021-09-14,1805.0,0.007060880529428992,6.239538749924642e-05
2021-09-15,1792.6,-0.006893511843720113,5.607448741354043e-05
2021-09-16,1754.6,-0.021426169228977443,7.536621357981583e-05
2021-09-17,1749.4,-0.0029680387085289084,7.557359127645204e-05
2021-09-20,1761.8,0.007063141689941155,7.83842153944441e-05
2021-09-21,1776.1,0.008083935597585246,8.172552955160533e-05
2021-09-22,1776.7,0.0003377617685798029,8.172020963324986e-05
2021-09-23,1747.7,-0.01645707326954504,8.520677365311046e-05
2021-09-24,1749.7,0.001143706878258044,8.515952057053168e-05
2021-09-27,1750.0,0.00017144326698570467,8.182718779049839e-05
2021-09-28,1735.9,-0.00808977704305569,8.351004709052459e-05
2021-09-29,1721.5,-0.008330007095925573,7.405340762727619e-05
2021-09-30,1755.3,0.019443778683721824,9.56210782453052e-05
2021-10-01,1757.0,0.0009680267247968999,9.482220367259314e-05
2021-10-04,1766.2,0.005222536847605319,9.687786947747553e-05
2021-10-05,1759.6,-0.003743835560137576,9.710926936872877e-05
2021-10-06,1760.5,0.0005113491205426257,8.840600064251427e-05
2021-10-07,1757.9,-0.001477944789262331,7.29493027956582e-05
2021-10-08,1756.3,-0.000910591378155523,7.27765468551547e-05
2021-10-11,1754.6,-0.0009684127334059767,7.173456235368749e-05
2021-10-12,1758.3,0.0021065224562093476,7.161607549905091e-05
2021-10-13,1793.7,0.01993309240447605,9.113639599725473e-05
2021-10-14,1796.7,0.0016711233835575712,8.8850623153685e-05
2021-10-15,1767.2,-0.016555275832619287,9.924420677431329e-05
2021-10-18,1764.8,-0.0013590036066695177,7.78392494665663e-05
2021-10-19,1769.7,0.0027726711779019197,7.757045857986454e-05
2021-10-20,1784.1,0.008104045703517748,7.826791582133121e-05
2021-10-21,1781.2,-0.0016267919331101055,7.560667743187857e-05
2021-10-22,1795.5,0.007996240218590245,7.842398424365975e-05
2021-10-25,1806.0,0.005830920310793353,6.505528841467224e-05
2021-10-26,1792.7,-0.007391591716137569,6.86494583550932e-05
2021-10-27,1797.9,0.002896453871455762,6.874507962142018e-05
2021-10-28,1802.6,0.0026107499900600573,6.445453467857252e-05
2021-10-29,1783.9,-0.010428088365086907,6.666155328346308e-05
2021-11-01,1795.8,0.006648626329486262,5.238149545200075e-05
2021-11-02,1789.4,-0.0035702369732124595,5.3347418780556764e-05
2021-11-03,1763.9,-0.014353101496064724,6.257770944126949e-05
2021-11-04,1793.5,0.016641751354906198,7.431375004651397e-05
2021-11-05,1816.8,0.012907693819011357,8.08783815540022e-05
2021-11-08,1828.0,0.006145761222746238,8.140825471788774e-05
2021-11-09,1830.8,0.0015305567653918217,8.105419827367942e-05
2021-11-10,1848.3,0.009513267909147416,8.319631167950239e-05
2021-11-11,1863.9,0.008404769049123573,8.484448091570029e-05
2021-11-12,1868.5,0.002464903187780365,6.996336738396724e-05
2021-11-15,1866.6,-0.0010173757938920502,7.033952416424087e-05
2021-11-16,1854.1,-0.006719191027838356,5.7603534900677487e-05
2021-11-17,1870.2,0.008645973897539072,5.877949459540106e-05
2021-11-18,1861.4,-0.0047164842497364745,6.123196195518864e-05
2021-11-19,1851.6,-0.005278762594494779,6.197058485209459e-05
2021-11-22,1806.3,-0.024769576018603523,9.362156797295747e-05
2021-11-23,1783.8,-0.01253463390640519,9.838989932370029e-05
2021-11-24,1784.3,0.0002802612052761333,9.655083042351208e-05
2021-11-26,1785.5,0.0006723065971199205,9.425189288796883e-05
2021-11-29,1782.3,-0.0017938230046974368,9.387629605990604e-05
2021-11-30,1773.6,-0.004893285727703756,9.428694623330213e-05
2021-12-01,1781.6,0.004500457641055888,9.063885401110354e-05
2021-12-02,1760.7,-0.011800379710758868,9.432503269370748e-05
2021-12-03,1782.0,0.012024871798355541,0.00010140984176725481
2021-12-06,1777.5,-0.002528446353358582,9.181368289664702e-05
2021-12-07,1782.6,0.002865090019221306,7.906383193034998e-05
2021-12-08,1783.4,0.00044868200416203763,7.047489741154186e-05
2021-12-09,1774.6,-0.0049466092995418265,6.868417999983472e-05
2021-12-10,1782.9,0.004666206639487136,6.999061933701407e-05
2021-12-13,1786.3,0.0019051894141144388,6.485536898655594e-05
2021-12-14,1770.4,-0.008940931717998701,6.208494390164243e-05
2021-12-15,1762.6,-0.0044155180712799336,6.108865282973682e-05
2021-12-16,1796.6,0.01910599812954583,8.262842802300694e-05
2021-12-17,1803.8,0.003999560936502,8.276518711069644e-05
2021-12-20,1793.7,-0.0056150251766391435,7.856870058930196e-05
2021-12-21,1787.9,-0.003238778797194364,7.827135621967108e-05
2021-12-22,1801.6,0.007633412187596278,8.161019890281466e-05
2021-12-23,1811.2,0.005314450063493403,5.534548614079083e-05
2021-12-27,1808.1,-0.0017130388517561101,4.7623071637713266e-05
2021-12-28,1810.2,0.001160766235962285,4.7630239175129236e-05
2021-12-29,1805.1,-0.0028213444986544545,4.8179298149709024e-05
2021-12-30,1814.1,0.00497348505286066,4.878499052016253e-05
2021-12-31,1828.6,0.007961169783049726,4.9321131770679415e-05
2022-01-03,1800.1,-0.015708427833667216,6.189460137313052e-05
2022-01-04,1814.6,0.008022838838869006,5.659168095270451e-05
2022-01-05,1825.1,0.005769722300446922,5.20231334274143e-05
2022-01-06,1789.2,-0.019866187477282082,7.165535215589466e-05
2022-01-07,1797.4,0.004572583665580332,7.2205297820186e-05
2022-01-10,1798.8,0.0007785996722793342,7.221253449436665e-05
2022-01-11,1818.5,0.01089220953049086,7.556433518253984e-05
2022-01-12,1827.3,0.004827482083505252,7.562012740880974e-05
2022-01-13,1821.4,-0.0032340313768308704,7.643541398830338e-05
2022-01-14,1816.5,-0.0026938634724613664,7.236358907949432e-05
2022-01-18,1812.4,-0.002259638868273406,7.142834134672562e-05
2022-01-19,1843.2,0.01685125770858864,6.782861173687181e-05
2022-01-20,1842.6,-0.0003255738267400332,6.751088801341036e-05
2022-01-21,1831.8,-0.005878527705944769,6.767923236182972e-05
2022-01-24,1841.7,0.005389968132673673,6.761685678680037e-05
2022-01-25,1852.5,0.005847020068681097,6.66924905857886e-05
2022-01-26,1829.7,-0.01238405919972152,7.410727453620533e-05
2022-01-27,1793.1,-0.020206053472201724,9.348298381792048e-05
2022-01-28,1784.9,-0.00458357426285616,9.414067632376432e-05
2022-01-31,1795.0,0.0056426306869168386,9.563843739631244e-05
2022-02-01,1800.3,0.002948295741197704,9.481641083346582e-05
2022-02-02,1809.2,0.004931440940111109,9.283633559226188e-05
2022-02-03,1803.0,-0.0034328144003703542,8.188789223167309e-05
2022-02-04,1806.6,0.0019946815124258777,7.897566392579323e-05
2022-02-07,1820.6,0.0077194913554450295,8.025715088392116e-05
2022-02-08,1826.6,0.003290198186389759,6.106587904253203e-05
2022-02-09,1835.2,0.0046971521175276365,6.11096759549154e-05
2022-02-10,1836.2,0.0005447513344938315,6.111589015146492e-05
2022-02-11,1840.8,0.0025020410115565994,5.635952187272901e-05
2022-02-14,1868.0,0.014668080067631983,6.476631535260632e-05
2022-02-15,1854.8,-0.007091466271482716,6.699862843874668e-05
2022-02-16,1870.2,0.00826850348404129,6.878622599138845e-05
2022-02-17,1900.7,0.016176862355445465,7.794361247761543e-05
2022-02-18,1898.6,-0.0011054669090944103,6.747960284763657e-05
2022-02-22,1906.1,0.003942497287328983,6.762812694740124e-05
2022-02-23,1909.2,0.0016250363967147408,6.488585561862601e-05
2022-02-24,1925.1,0.00829360829283754,6.62394082753544e-05
2022-02-25,1887.6,-0.01967173357234664,8.652199294414392e-05
2022-02-28,1900.7,0.0069160585045597855,7.91220964504458e-05
2022-03-01,1943.8,0.02242258071257819,7.26627072443266e-05
2022-03-02,1922.3,-0.011122434310555818,7.974493011165432e-05
2022-03-03,1935.9,0.007049948851088672,8.013943442126098e-05
2022-03-04,1966.6,0.01573382873615259,8.697738598594597e-05
2022-03-07,1995.9,0.014788913069895493,9.225357926809932e-05
2022-03-08,2043.3,0.023471071499431062,0.00010492036751920338
2022-03-09,1988.2,-0.027336441137337353,0.00015433988065023524
2022-03-10,2000.4,0.0061174537667039175,0.0001539430168659064
2022-03-11,1985.0,-0.007728246423458707,0.00016050115463836002
2022-03-14,1960.8,-0.012266360907387863,0.00017209965478027882
2022-03-15,1929.7,-0.01598800281159196,0.00018840399032053173
2022-03-16,1909.2,-0.010680244270568906,0.0001959958125009253
2022-03-17,1943.2,0.017651792556221402,0.00020009735409544775
2022-03-18,1929.3,-0.007178855879035773,0.00020017165327235566
2022-03-21,1929.5,0.00010365916874643943,0.00019816416752314653
2022-03-22,1921.5,-0.004154770972775168,0.00018837740847089992
2022-03-23,1937.3,0.008189120088001545,0.00019088771144276618
2022-03-24,1962.2,0.012771041636390201,0.00019697429250128804
2022-03-25,1954.2,-0.004085390219047191,0.0001982898092092841
2022-03-28,1939.8,-0.00739602755080071,0.000198668696275565
2022-03-29,1912.2,-0.014330463308096952,0.00018978272410929872
2022-03-30,1933.5,0.011077420396006232,0.00019307757437206976
2022-03-31,1949.2,0.008087199921999577,0.00017286743757386538
2022-04-01,1919.1,-0.015562705845149516,0.00017852043410637703
2022-04-04,1929.2,0.005249083070615335,0.0001774457160479699
2022-04-05,1922.9,-0.0032709460382758238,0.00016509993278116127
2022-04-06,1918.4,-0.002342957883291419,0.0001526446070299477
2022-04-07,1933.8,0.007995473776197137,0.0001262842799367241
2022-04-08,1941.6,0.004025396362944633,9.682000434359728e-05
2022-04-11,1944.3,0.0013896396893882113,9.459610473572915e-05
2022-04-12,1972.1,0.014196949714243345,0.00010300914262595334
2022-04-13,1981.0,0.004502802882528023,9.66743354115385e-05
2022-04-14,1970.9,-0.005111476500102796,8.500764829408094e-05
2022-04-18,1982.9,0.0060701284063116034,7.919126616972306e-05
2022-04-19,1955.7,-0.013812234006156388,7.64547071323123e-05
2022-04-20,1952.3,-0.0017400209098470398,7.392978923601801e-05
2022-04-21,1944.9,-0.0037976028396968786,7.478323119194199e-05
2022-04-22,1931.0,-0.007172558420545094,7.649515785987722e-05
2022-04-25,1893.2,-0.019769484396421788,9.081777936824299e-05
2022-04-26,1901.4,0.004321937892837191,8.294387090197029e-05
2022-04-27,1885.9,-0.008185296406610476,8.474448871537976e-05
2022-04-28,1891.3,0.0028592627760888334,8.388072176244929e-05
2022-04-29,1911.7,0.010728475240564528,8.09701004104808e-05
2022-05-02,1863.6,-0.025482797592331075,0.0001031147553425227
2022-05-03,1870.6,0.003749134057808412,9.993744251641239e-05
2022-05-04,1868.8,-0.0009627213665419632,9.058840284012326e-05
2022-05-05,1875.7,0.0036854094323874875,8.973805500190861e-05
2022-05-06,1882.8,0.0037781074606915155,9.065894014768e-05
2022-05-09,1858.6,-0.012936514403748767,9.715737552844591e-05
2022-05-10,1841.0,-0.009514613890160284,9.53599391259654e-05
2022-05-11,1853.7,0.006874739501965266,9.742793193270488e-05
2022-05-12,1824.6,-0.015822856823669795,0.00010516464409969434
2022-05-13,1808.2,-0.00902890960810776,9.189246296786127e-05
2022-05-16,1814.0,0.003202476371815699,9.092326756083298e-05
2022-05-17,1818.9,0.0026975710707128897,9.287079441606826e-05
2022-05-18,1815.9,-0.0016507101800433688,8.843440764229268e-05
2022-05-19,1841.2,0.013836320377334843,9.734177602958169e-05
2022-05-20,1842.1,0.0004886922150850737,9.778029878616449e-05
2022-05-23,1847.8,0.0030895170784734916,9.91776815895972e-05
2022-05-24,1865.4,0.009479765056118694,0.00010409897885303031
2022-05-25,1846.3,-0.010291870891065535,9.175546554478158e-05
2022-05-26,1847.6,0.0007038631547526819,9.046834357743876e-05
2022-05-27,1851.3,0.0020005954386803637,8.85095789728956e-05
2022-05-31,1842.7,-0.004656207654315736,8.842796919271664e-05
2022-06-01,1843.3,0.00032555616131269005,8.154545463192317e-05
2022-06-02,1866.5,0.012507575852510833,6.0940664988684414e-05
2022-06-03,1845.4,-0.01136896321018277,6.603330341507362e-05
2022-06-06,1839.2,-0.0033653616954838483,6.637491949839385e-05
2022-06-07,1847.5,0.004502679373384666,6.67486211712593e-05
2022-06-08,1851.9,0.0023787652456030983,6.624235115147085e-05
2022-06-09,1848.8,-0.0016753591077884877,5.8939014448782956e-05
2022-06-10,1871.5,0.012203468384312188,6.119591755060716e-05
2022-06-13,1828.0,-0.023517775330388346,8.54452608296857e-05
2022-06-14,1809.5,-0.010171909010297853,7.872266997958487e-05
2022-06-15,1815.3,0.003200179292588423,7.544461997663793e-05
2022-06-16,1845.7,0.016607866016859596,8.747419901455205e-05
2022-06-17,1835.6,-0.005487205792566563,8.90302934385876e-05
2022-06-21,1834.6,-0.0005449294451231879,8.88682826452257e-05
2022-06-22,1834.3,-0.00016353675525060396,7.99498714205658e-05
2022-06-23,1825.7,-0.004699462200839832,8.084757479231613e-05
2022-06-24,1826.5,0.00043809211587220176,8.028432301876127e-05
2022-06-27,1820.9,-0.003070682897539534,7.548313542343703e-05
2022-06-28,1817.5,-0.0018689539301233182,7.133235444957402e-05
2022-06-29,1817.5,0.0,7.125978605998027e-05
2022-06-30,1807.3,-0.005627911566081778,7.19090563737489e-05
2022-07-01,1801.5,-0.0032143676534444054,7.15143094667945e-05
2022-07-05,1763.9,-0.021092384570716938,8.960495048141134e-05
2022-07-06,1736.5,-0.015655673433302653,8.674196378666395e-05
2022-07-07,1739.7,0.001841091366376446,8.449921725513506e-05
2022-07-08,1742.3,0.00149339487835487,8.525563433258659e-05
2022-07-11,1731.7,-0.006102494470754394,8.33352606608088e-05
2022-07-12,1724.8,-0.0039924832434277135,8.195166502772588e-05
2022-07-13,1735.5,0.006184454587162769,8.592482401414067e-05
2022-07-14,1705.8,-0.017261347416831718,8.307567043485443e-05
2022-07-15,1703.6,-0.0012905498359501166,6.466853040647635e-05
2022-07-18,1710.2,0.0038666636727962,6.431008060764236e-05
2022-07-19,1710.7,0.00029232073639118283,6.309769655471326e-05
2022-07-20,1700.2,-0.006156752274987909,4.47980319322424e-05
2022-07-21,1713.4,0.0077338093466856606,5.053371177845676e-05
2022-07-22,1727.4,0.00813768731624176,5.609925901879581e-05
2022-07-25,1719.1,-0.0048164897987375,5.5943047286294986e-05
2022-07-26,1717.7,-0.0008147114044687598,5.598111707414984e-05
2022-07-27,1719.1,0.0008147114044687598,5.6102694700291365e-05
2022-07-28,1750.3,0.017986303749341737,7.562315988958903e-05
2022-07-29,1762.9,0.0071729784949079445,7.927778319276496e-05
2022-08-01,1769.0,0.003454234868087269,8.02762397438011e-05
2022-08-02,1771.1,0.0011864073028018396,7.953238187931734e-05
2022-08-03,1758.0,-0.007424023217464715,8.125787186564961e-05
2022-08-04,1788.5,0.017200480453950284,7.503908972287183e-05
2022-08-05,1772.9,-0.008760655794737282,6.650606831044655e-05
2022-08-08,1786.8,0.007809686573628127,6.863588086994289e-05
2022-08-09,1794.0,0.004021453140778064,6.899359206506952e-05
2022-08-10,1795.6,0.0008914642890358593,6.62668565892503e-05
2022-08-11,1789.7,-0.003291219884414609,6.591256070536906e-05
2022-08-12,1798.6,0.00496057645705239,6.545548527544644e-05
2022-08-15,1781.4,-0.009609012482646229,5.43541948018925e-05
2022-08-16,1773.2,-0.004613748126870654,5.588849159423678e-05
2022-08-17,1760.3,-0.007301574818971979,5.938120435015126e-05
2022-08-18,1755.3,-0.0028444665896261156,6.0133206840335314e-05
2022-08-19,1747.6,-0.004396364385018892,5.904571680980055e-05
2022-08-22,1734.0,-0.0078125397367943,6.0431454206005426e-05
2022-08-23,1746.8,0.007354664270919464,5.9892977728043684e-05
2022-08-24,1747.8,0.0005723115820375213,5.848049320094957e-05
2022-08-25,1757.7,0.005648282025409124,5.9414432794015386e-05
2022-08-26,1736.1,-0.012364917970950629,6.760077455906981e-05
2022-08-29,1736.6,0.00028796037864253776,5.2275560150102683e-05
2022-08-30,1726.9,-0.005601285035920611,5.053174692946104e-05
2022-08-31,1716.9,-0.005807554507457624,5.055673911208146e-05
2022-09-01,1699.6,-0.010127409842509927,5.363253221369445e-05
2022-09-02,1713.0,0.007853290083462916,5.616494014786084e-05
2022-09-06,1703.4,-0.0056199656171394,3.989164388154505e-05
2022-09-07,1718.2,0.008650977496976076,4.281911591149786e-05
2022-09-08,1710.6,-0.004433045057274931,3.886520037867259e-05
2022-09-09,1718.8,0.004782186754158424,3.9326388698049146e-05
2022-09-12,1730.8,0.006957356449889929,4.263835197308474e-05
2022-09-13,1707.1,-0.013787704964022929,4.926633394975272e-05
2022-09-14,1698.2,-0.005227157821443562,4.7087064871213603e-05
2022-09-15,1666.8,-0.018663246016965118,5.684792092481995e-05
2022-09-16,1672.8,0.0035932485661254177,5.8665715905633726e-05
2022-09-19,1667.6,-0.00311340210778166,5.760739769924717e-05
2022-09-20,1661.0,-0.003965636393346905,5.770569063587265e-05
2022-09-21,1665.8,0.0028856578879450367,5.880780324682004e-05
2022-09-22,1671.4,0.0033561100660959298,5.848545369056457e-05
2022-09-23,1645.3,-0.01573886017473125,6.287523406601327e-05
2022-09-26,1623.6,-0.01327683242786204,6.724954633921873e-05
2022-09-27,1626.5,0.0017845609486633052,6.461677867294861e-05
2022-09-28,1660.3,0.020567842000335013,8.61929335064181e-05
2022-09-29,1658.5,-0.00108472952663341,8.59756515880455e-05
2022-09-30,1662.4,0.002348761957855494,8.61911915373534e-05
2022-10-03,1692.9,0.018180693298241124,0.00010303239066142136
2022-10-04,1721.1,0.016520586632730705,0.00011123192736839161
2022-10-05,1711.4,-0.0056518722919802755,0.00011015633853584955
2022-10-06,1711.7,0.0001752797176637344,0.00010860455002715528
2022-10-07,1700.5,-0.006564703254368531,0.0001069119812781126
2022-10-10,1667.3,-0.01971677388083659,0.00012329741143705277
2022-10-11,1678.7,0.006814132761955527,0.00012463605198032734
2022-10-12,1670.3,-0.005016433332467152,0.00012199540433266719
2022-10-13,1670.0,-0.00017962458510112356,0.00011463972514892834
2022-10-14,1641.7,-0.01709133611032776,0.00012581562425000787
2022-10-17,1657.0,0.009276448126089853,0.00011572975175949563
2022-10-18,1649.0,-0.004839694866963562,0.00011586108501397109
2022-10-19,1627.5,-0.013123948476875036,0.00012276341123841598
2022-10-20,1630.8,0.002025596862374357,0.00012276352329406893
2022-10-21,1651.0,0.012310472975030073,0.00013013993726329712
2022-10-24,1648.7,-0.0013940663529954378,0.00012946376933685235
2022-10-25,1652.8,0.002483720798241329,0.0001183217004983371
2022-10-26,1664.0,0.006753523015779805,0.0001108367935018357
2022-10-27,1660.7,-0.0019851421684462522,0.00011124313776902616
2022-10-28,1644.8,-0.009620403951862144,9.625262082559183e-05
2022-10-31,1640.7,-0.002495816240008608,9.643160860740385e-05
2022-11-01,1649.7,0.005470473161041767,9.771869054287497e-05
2022-11-02,1650.0,0.00018183471274735297,8.068163130864521e-05
2022-11-03,1630.9,-0.011643278231754373,6.92941551413814e-05
2022-11-04,1676.6,0.027635923540884733,0.00010950066477819952
2022-11-07,1680.5,0.0023234349614034144,0.00010993732242999162
2022-11-08,1716.0,0.020904632882747798,0.0001292491241071488
2022-11-09,1713.7,-0.0013412253811040387,0.00010937016604827399
2022-11-10,1753.7,0.023073066008443277,0.0001300056730161687
2022-11-11,1769.4,0.008912664374038926,0.00012953448572526925
2022-11-14,1776.9,0.004229766901743481,0.0001292426186480702
2022-11-15,1776.8,-5.6279370811651575e-05,0.00011012884655835796
2022-11-16,1775.8,-0.0005629679819909583,0.0001092051219032542
2022-11-17,1763.0,-0.007234122200356907,0.00011128710301819476
2022-11-18,1754.4,-0.00488998529419149,0.00010169442495107232
2022-11-21,1739.6,-0.008471716380195282,0.00010809008259597062
2022-11-22,1739.9,0.00017243856918724987,0.0001039496711425463
2022-11-23,1745.6,0.0032706957861359243,0.00010326033778177476
2022-11-25,1754.0,0.004800557853322118,0.00010347955880080408
2022-11-28,1740.3,-0.00784138179199978,0.00010752930172787311
2022-11-29,1748.4,0.00464357184903097,0.00010698681465158681
2022-11-30,1746.0,-0.0013736265896122646,0.0001006850055145301
2022-12-01,1801.1,0.03107013194346475,0.00013524279659016028
2022-12-02,1795.9,-0.0028913003183212993,0.00013744085060246996
2022-12-05,1767.4,-0.015996748940787064,0.00015500530157370153
2022-12-06,1769.3,0.0010744480350535213,0.00014447049608184932
2022-12-07,1785.5,0.009114499915545693,0.00011784587815039441
2022-12-08,1788.7,0.0017906109646972368,0.00011788603517511895
2022-12-09,1798.1,0.005241452838391503,0.00010208447655478444
2022-12-12,1780.5,-0.009836328119758875,0.00010816859146411843
2022-12-13,1813.9,0.01858499964609095,9.996488590413454e-05
2022-12-14,1807.5,-0.0035345483310038617,9.826045290484919e-05
2022-12-15,1777.2,-0.016905582971166844,0.00011200030329951013
2022-12-16,1790.0,0.0071765277730477806,0.00011433413634257085
