date,regime,prediction,actual_return
2018-10-01,0,0.2953233554606155,-0.0139955150716573
2018-10-02,0,0.3394948151291017,-0.010183222203914
2018-10-03,0,0.3617934212590645,0.0091677587262629
2018-10-04,0,0.37445004546358357,-0.0146967645953376
2018-10-05,0,0.41306876988963426,-0.0090265304530757
2018-10-08,0,0.4259784837188501,-0.0015924571073364
2018-10-09,0,0.4157421357614211,-0.0047057028809706
2018-10-10,4,0.7779939979187868,-0.0290598962786419
2018-10-11,4,1.0235967876452114,-0.0192469905708222
2018-10-12,0,0.6014968525849231,0.0008402168758233
2018-10-15,0,0.6012693211343694,0.0041396625447378
2018-10-16,0,0.6033726912625523,0.0277750834283663
2018-10-17,0,0.6926230817998256,-0.0045398690406763
2018-10-18,0,0.6823478160132067,-0.0183171722145172
2018-10-19,0,0.717104999909571,-0.0120602442698094
2018-10-22,0,0.7301910614246345,-0.0016491741805403
2018-10-23,0,0.7197162345009787,-0.0084238132534839
2018-10-24,4,1.3439432882246192,-0.0386582306620015
2018-10-25,4,1.6081691574152206,0.0213527792380289
2018-10-26,0,0.9066884443799886,-0.01110855574237
2018-10-29,4,1.683988168167718,-0.0044003587232678
2018-10-30,0,0.9100747871113262,0.0196598559160291
2018-10-31,0,0.9410939066204494,0.0031649601476149
2018-11-01,0,0.9257995019001556,0.0219659904178004
2018-11-02,0,0.9567132616250895,0.0019405359082987
2018-11-05,0,0.950245565612776,-0.0003030212012036
2018-11-06,0,0.9326294807217962,0.0055329257888601
2018-11-07,0,0.9284306284515672,0.0166089642060471
2018-11-08,0,0.9507751962876325,-0.0024997101962901
2018-11-09,0,0.9494901440408365,-0.0183628791386716
2018-11-12,0,0.9075232622914918,-0.020011181768663
2018-11-13,0,0.9100590337277015,-0.0026318615295381
2018-11-14,0,0.9105839483747326,-0.0081510221422318
2018-11-15,0,0.9147335016857489,0.0142847913451527
2018-11-16,0,0.8657762473564121,0.0022355092043757
2018-11-19,0,0.8643899126044629,-0.0204975705626462
2018-11-20,0,0.8718782917587682,-0.0185684214058737
2018-11-21,0,0.8892668817134485,0.0130323950452534
2018-11-23,0,0.9035875960099544,0.0002700741712644
2018-11-26,0,0.8975411784069947,0.0115387475363603
2018-11-27,0,0.772297271715544,-0.0087388465948187
2018-11-28,0,0.7335732358222282,0.0248282903584133
2018-11-29,0,0.7835019795037949,-0.0032705359492977
2018-11-30,0,0.7826518325297048,0.0051519524623621
2018-12-03,0,0.7464868481296937,0.010181700385103
2018-12-04,0,0.7560621275878813,-0.0450324096962034
2018-12-06,0,0.8994718504463335,-0.0022574830514922
2018-12-07,0,0.8995854713704612,-0.0200471522935804
2018-12-10,0,0.9332638716917926,-0.0034546434725466
2018-12-11,0,0.9317252119901592,-0.0020539478764708
2018-12-12,0,0.909054647484896,0.0104917042997102
2018-12-13,0,0.9177860297431586,-0.0156670931965859
2018-12-14,0,0.9100756502634839,-0.0153946419498868
2018-12-17,0,0.8961733794955475,-0.023428467561194
2018-12-18,0,0.9414819523116086,-0.0007026407385171
2018-12-19,0,0.9360860846927198,-0.0205017074744344
2018-12-20,0,0.9536674518282575,-0.0173649181349979
2018-12-21,0,0.9772610076619408,-0.0259104334455061
2018-12-24,4,1.8477329612670672,-0.0196652619744389
2018-12-26,0,1.000036607008361,0.0484441222343806
2018-12-27,0,1.1552147398230648,0.0015073484197036
2018-12-28,0,1.1553609604188535,0.0045742361777851
2018-12-31,0,1.1478758172145729,0.0079182034878489
2019-01-02,0,1.1469607083867341,0.0054332506234993
2019-01-03,0,1.1069555477757742,-0.0186663064314621
2019-01-04,0,1.1301487857907426,0.036821097914619
2019-01-07,0,1.2171471547670698,0.017672398459325
2019-01-08,0,1.2302444020853998,0.0149632883397567
2019-01-09,0,1.1119139064816241,0.0085539541292421
2019-01-10,0,1.1166067498502252,0.0045939408289839
2019-01-11,0,1.0900969298148737,0.0013502411640402
2019-01-14,0,1.0893841905181245,-0.0101181371916982
2019-01-15,0,1.0962836269417737,0.0086198324430725
2019-01-16,0,1.093774120938042,0.0065374562769587
2019-01-17,0,1.0794435223587155,0.0085915873946926
2019-01-18,0,1.067768354969828,0.0103413075168095
2019-01-22,0,1.035486856276557,-0.0170394485732556
2019-01-23,0,1.0567696732825593,-0.0021973358513093
2019-01-24,0,1.0261241295359562,0.0069559574955338
2019-01-25,0,1.0069949724509157,0.0125182353474885
2019-01-28,0,0.9669409407052922,-0.0063029803216829
2019-01-29,0,0.9389709424307452,-0.0014180045459453
2019-01-30,0,0.7221043315364041,0.0104747120332483
2019-01-31,0,0.7334450721396082,0.0083560377320497
2019-02-01,0,0.7385486246978527,0.001755805017698
2019-02-04,0,0.7323219833199567,0.0102544621395222
2019-02-05,0,0.7402128068515531,0.0017703833200404
2019-02-06,0,0.7034682252076139,-0.0014508373493162
2019-02-07,0,0.5356326148716698,-0.0081994184828454
2019-02-08,0,0.4992499453315521,0.000510620960033
2019-02-11,0,0.4635656590016599,0.0083216582951426
2019-02-12,0,0.4629156245200215,0.0125920311240185
2019-02-13,0,0.485188507899394,0.0030592269085151
2019-02-14,0,0.4863800880356747,0.0014002375307939
2019-02-15,0,0.47025398973179794,0.0155040172668969
2019-02-19,0,0.4966411017855704,0.0033215509676565
2019-02-20,0,0.49171281432049313,0.0045581232286566
2019-02-21,0,0.4833561851476492,-0.0038730470990506
2019-02-22,0,0.46851708408498305,0.0091704956129351
2019-02-25,0,0.4333856883328744,-0.0007908478495732
2019-02-26,0,0.4326401249533029,-0.0071516225030263
2019-02-27,0,0.4331299434706615,0.0022599094320394
2019-02-28,0,0.40535367450095416,-0.0034866652927757
2019-03-01,0,0.4000949253666958,0.0089037925327724
2019-03-04,0,0.4146641260932386,-0.0089748813919721
2019-03-05,0,0.40922466044660744,-0.0045513037733705
2019-03-06,0,0.39990033205127684,-0.0202660438939833
2019-03-07,0,0.47174553988808277,-0.0086203571343804
2019-03-08,0,0.46669628274043373,-0.0011459482792952
2019-03-11,0,0.4663964552559242,0.0175811111844399
2019-03-12,0,0.5144785529671589,0.0006183214384053
2019-03-13,0,0.5043990432117448,0.0038928283077372
2019-03-14,0,0.5066620606671505,-0.004021882630107
2019-03-15,0,0.4985505882634643,0.0025154911170488
2019-03-18,0,0.47451614131243924,0.0066682524704867
2019-03-19,0,0.48016555996664284,-0.0057372636346221
2019-03-20,0,0.48509238257304144,-0.0076342851960147
2019-03-21,0,0.4553460695488994,0.0123991669559827
2019-03-22,0,0.4788150632948214,-0.0368247817898706
2019-03-25,0,0.6590920307209596,0.0045985438731151
2019-03-26,0,0.6598079444411276,0.0100637804613899
2019-03-27,0,0.66180519956894,-0.0038913016824315
2019-03-28,0,0.663487992435832,0.0084211092824723
2019-03-29,0,0.6657728275424399,0.0030147903555469
2019-04-01,0,0.6662320704483834,0.0105466344731264
2019-04-02,0,0.6775587604651425,-0.0017617613675503
2019-04-03,0,0.6688672603405103,0.004871189873839
2019-04-04,0,0.6623097718877159,0.0042091812443902
2019-04-05,0,0.6619620718316668,0.0095643594670292
2019-04-08,0,0.6238189408713773,-0.0022476234038397
2019-04-09,0,0.6152316202692495,-0.0123123063453251
2019-04-10,0,0.6337169757945933,0.013923415625284
2019-04-11,0,0.6195917784558354,-0.0015249827993695
2019-04-12,0,0.6198326474842608,0.0035784500801065
2019-04-15,0,0.619541497326751,-0.0035613523230469
2019-04-16,0,0.6191083493841797,0.0022878275405495
2019-04-17,0,0.6189726562187836,-0.0096420800198052
2019-04-18,0,0.6249630138955795,-0.0011802085085564
2019-04-22,0,0.6210763945840064,-0.0036489980801934
2019-04-23,0,0.6154897655975079,0.0159284136875436
2019-04-24,0,0.6278428739879247,0.0019154021092829
2019-04-25,0,0.4317638229939911,-0.007914714564235
2019-04-26,0,0.43908425939710233,0.010231734621264
2019-04-29,0,0.4396801828095769,0.0041000981526299
2019-04-30,0,0.4399715947275202,-0.0044802394503857
2019-05-01,0,0.43100363848977963,-0.0093649167973769
2019-05-02,0,0.44479354372930024,0.0039708443675429
2019-05-03,0,0.427989850258394,0.0196279113604467
2019-05-06,0,0.4918177017004043,0.0005908953971221
2019-05-07,0,0.48815255543365516,-0.0204330272721825
2019-05-08,0,0.547459871689667,-0.0046476694751561
2019-05-09,0,0.5375661236304967,-0.003127474702082
2019-05-10,0,0.5382414802268565,0.0018682495372163
2019-05-13,0,0.5166731133723244,-0.0322974434592525
2019-05-14,0,0.6304143464722727,0.0130834312750627
2019-05-15,0,0.6506631465113448,0.0033726626583096
2019-05-16,0,0.650494252051452,0.005775556948023
2019-05-17,0,0.6529309789071692,-0.0138870554475299
2019-05-20,0,0.67464217986962,-0.0070571784755342
2019-05-21,0,0.6697093010752874,0.0132142677974994
2019-05-22,0,0.6892914522770148,-0.0088551519799845
2019-05-23,0,0.6965082212976004,-0.0199445781199254
2019-05-24,0,0.7122199497877044,0.0084424619721978
2019-05-28,0,0.7194744842503464,-0.0066862887131698
2019-05-29,0,0.7175569750740493,-0.0093969537532156
2019-05-30,0,0.7158007456126361,-0.002971620576097
2019-05-31,0,0.7149438500784591,-0.0135846736603943
2019-06-03,0,0.7324016179475833,0.0030632256610548
2019-06-04,0,0.7241410060418086,0.0259053802221964
2019-06-05,0,0.7906049991389542,-0.0011726651017455
2019-06-06,0,0.752383780600721,-0.0021625537314919
2019-06-07,0,0.7528254633132425,0.007192380460732
2019-06-10,0,0.7145293374747839,0.0060369800774568
2019-06-11,0,0.7161233711496247,-0.0029270375313739
2019-06-12,0,0.7159931890897262,0.000450162895489
2019-06-13,0,0.7156403849523912,0.0104805390275228
2019-06-14,0,0.6072579132938734,-0.00870095862946
2019-06-17,0,0.5950590966038811,0.0067117487167937
2019-06-18,0,0.5993900407794869,0.0113378494498311
2019-06-19,0,0.6114673275666157,0.0034451616401634
2019-06-20,0,0.588292791338914,0.0050758763632976
2019-06-21,0,0.5851455309428297,-0.0089087978307891
2019-06-24,0,0.5725051423830764,-0.0126929198275786
2019-06-25,0,0.5834952316671758,-0.0059309581097077
2019-06-26,0,0.5336285487913992,-0.0021455775455643
2019-06-27,0,0.52394346444081,0.018781197046812
2019-06-28,0,0.5673081147983611,0.0128631489997842
2019-07-01,0,0.5776609314394544,0.0019711539478557
2019-07-02,0,0.5770029859819387,-0.0058303130364388
2019-07-03,0,0.5565999779727487,0.0073956655364431
2019-07-05,0,0.5628186512564911,0.0022257198218948
2019-07-08,0,0.4630631283423226,-0.0090774901520603
2019-07-09,0,0.47631431163142485,0.0007695321982734
2019-07-10,0,0.4756551626547714,0.0015711555251372
2019-07-11,0,0.46763213231488004,-0.0045629764018115
2019-07-12,0,0.4650585557753327,0.0077221053444689
2019-07-15,0,0.47341763095615697,-0.00522253757264
2019-07-16,0,0.4777900433895441,0.000112042486628
2019-07-17,0,0.4597938967526099,-0.0072071099004952
2019-07-18,0,0.4558064932390928,0.0031200108235197
2019-07-19,0,0.4498160252316693,-0.0049801618629744
2019-07-22,0,0.4317363606570239,-0.0020131420372748
2019-07-23,0,0.43034342429011935,0.0065676606227481
2019-07-24,0,0.43343273659779447,0.0162376282341163
2019-07-25,0,0.46494811569305844,-0.0120744999630433
2019-07-26,0,0.46241071844732634,0.0111565994471155
2019-07-29,0,0.4770133122508418,-0.0063164284120572
2019-07-30,0,0.48266326963432604,0.0105078465776049
2019-07-31,0,0.44242149104485484,-0.0069578067444867
2019-08-01,0,0.4216095591412116,-0.0152567344527466
2019-08-02,0,0.4614298633561245,-0.0110913291406218
2019-08-05,0,0.4760192328953535,-0.030617341939209
2019-08-06,0,0.6018357210532991,0.0098157670532645
2019-08-07,0,0.6133899176405453,-0.000932471797021
2019-08-08,0,0.6030933988148448,0.0207378925900914
2019-08-09,0,0.6555152309044392,-0.0125373747272986
2019-08-12,0,0.6734012256162246,-0.0124817153756012
2019-08-13,0,0.6886253276639643,0.010849233661244
2019-08-14,4,1.2884195263201295,-0.0289151089550619
2019-08-15,4,1.4446346466140239,-0.0040106978249446
2019-08-16,4,1.4475682243605452,0.0216515275538385
2019-08-19,0,0.8209091009903012,0.0101316774475702
2019-08-20,0,0.8295579376602983,-0.0072128808388594
2019-08-21,0,0.8320749373574273,0.0078754177167071
2019-08-22,0,0.8374093796009016,-0.0025518507460993
2019-08-23,4,1.5460207926614575,-0.0313748236311417
2019-08-26,0,0.8979706560069408,0.0112534474239861
2019-08-27,4,1.661479595364819,-0.0136173460608636
2019-08-28,0,0.9015399862869852,0.0113865429049326
2019-08-29,0,0.9091553496536972,0.0161697691600445
2019-08-30,0,0.9218289034114067,-0.0012575384593016
2019-09-03,0,0.9179183787922947,-0.0152042514729651
2019-09-04,0,0.9177845861864977,0.0084375387490341
2019-09-05,0,0.9134367324055714,0.0173511106278304
2019-09-06,0,0.858256066757691,-0.0036983867617395
2019-09-09,0,0.8508247835916842,0.0125855007034197
2019-09-10,0,0.8649295970583177,0.0122314238047684
2019-09-11,0,0.8396533142540893,0.0209857892336711
2019-09-12,0,0.8651751325554217,-0.0004100574582225
2019-09-13,0,0.8512458796768966,0.0019484949098996
2019-09-16,0,0.8409041743744018,0.0040844452535271
2019-09-17,0,0.7623886314186512,-0.003988133853351
2019-09-18,0,0.7623704464332965,-0.0063216968502531
2019-09-19,0,0.7178641539676341,-0.0043900386753914
2019-09-20,0,0.7088861890479987,-0.0010950780576465
2019-09-23,0,0.7033571154812677,-0.0009736974199798
2019-09-24,0,0.6966552235835406,-0.0159526876078535
2019-09-25,0,0.7234809969986261,0.0110679935648085
2019-09-26,0,0.6253123016979628,-0.0112375452184737
2019-09-27,0,0.6252683651071153,-0.0084157884775844
2019-09-30,0,0.6110267373783387,0.0019035115570703
2019-10-01,0,0.5949721510249548,-0.0198501282815584
2019-10-02,0,0.6118478684741555,-0.0092847704839204
2019-10-03,0,0.622381491291928,0.0045293753008887
2019-10-04,0,0.5958156070227691,0.0096115668086171
2019-10-07,0,0.5985412698310593,-0.0019443132313048
2019-10-08,0,0.5590892909192834,-0.0169604975895199
2019-10-09,0,0.5955435025425868,0.0046496444443507
2019-10-10,0,0.5776325941137689,0.0039820278094639
2019-10-11,0,0.5595635856904011,0.0177072779407085
2019-10-14,0,0.5418696789543911,-0.0042892305882774
2019-10-15,0,0.5444477007366058,0.0118024396829293
2019-10-16,0,0.5632407304923596,0.0011514393113804
2019-10-17,0,0.5611424635359169,0.0109473162981537
2019-10-18,0,0.5751945708905221,-0.0041347644441139
2019-10-21,0,0.5721325728602868,0.0095002660656398
2019-10-22,0,0.581584594891262,0.0004688802587027
2019-10-23,0,0.5814552306620389,0.001281687543617
2019-10-24,0,0.5815469897330575,-0.0017241189110911
2019-10-25,0,0.5473179171613793,0.0054862197609345
2019-10-28,0,0.5341922234499087,0.0084487992516861
2019-10-29,0,0.5262386231154478,0.00326452510081
2019-10-30,0,0.5173813927812212,-0.002683244358923
2019-10-31,0,0.5179121061509527,-0.0066309708189163
2019-11-01,0,0.4630918440908067,0.0170561616207526
2019-11-04,0,0.4958857778297719,0.0050622596516006
2019-11-05,0,0.49667689307059876,0.0013856712571576
2019-11-06,0,0.4824835387913664,-0.0063145502628472
2019-11-07,0,0.48819597675978604,0.0027943823994089
2019-11-08,0,0.44197552163349124,0.003053070253745
2019-11-11,0,0.4398329728472083,-0.0025638518644297
2019-11-12,0,0.43820871461019223,0.0002175625665539
2019-11-13,0,0.3792944179144568,-0.0037295571033158
2019-11-14,0,0.3783844410330543,-0.0002422928085816
2019-11-15,0,0.3489752299591816,0.0048096818625015
2019-11-18,0,0.3537427383879493,-0.0025796592636895
2019-11-19,0,0.32824509571665766,0.0037302985963864
2019-11-20,0,0.32749981271083145,-0.0041901048200373
2019-11-21,0,0.3099800369957431,-0.004816151036274
2019-11-22,0,0.31562210233176263,0.0031397120883256
2019-11-25,0,0.3176151461428571,0.0205317524579529
2019-11-26,0,0.40642992458318766,0.0014337052516902
2019-11-27,0,0.401094829009247,0.0060601688997648
2019-11-29,0,0.3944018543345467,-0.0058927190558345
2019-12-02,0,0.39906165488414325,-0.0104726022907759
2019-12-03,0,0.4183221096474931,-0.0030832907892996
2019-12-04,0,0.411945227862029,0.0070051018209563
2019-12-05,0,0.3640675012013754,0.0005804141668778
2019-12-06,0,0.3586919858559984,0.011699690504832
2019-12-09,0,0.38651528769920945,-0.0025849910945853
2019-12-10,0,0.37986171750877334,0.0012847509212732
2019-12-11,0,0.3786144230291864,0.0001299162899694
2019-12-12,0,0.37672200033879305,0.0078657875673438
2019-12-13,0,0.38783335216557413,-0.004165366635089
2019-12-16,0,0.391245366018761,0.0072769842232395
2019-12-17,0,0.3988374986880811,0.0046107371683429
2019-12-18,0,0.4028998711223062,0.00251077544422
2019-12-19,3,0.40946587558767106,0.0032221607564416
2019-12-20,0,0.4003942572615176,0.002879909603414
2019-12-23,0,0.39931438331971275,0.0013382974063263
2019-12-24,0,0.3962699554947163,0.0023083695919543
2019-12-26,0,0.3927913380235124,-0.0002026414921347
2019-12-27,0,0.3908668634632774,-0.0051615092077062
2019-12-30,0,0.30349163913922006,-0.0029299342359428
2019-12-31,0,0.3051396676466871,0.002591956907169
2020-01-02,0,0.29748986677981715,-0.0010176177052533
2020-01-03,0,0.2886601626520867,-0.0035472603055046
2020-01-06,0,0.26155024084323497,0.0014361667952402
2020-01-07,0,0.25935477771324134,-0.0029817318893372
2020-01-08,0,0.24716794260772415,0.0031837247661681
2020-01-09,0,0.25019478963069447,0.0008381950637065
2020-01-10,0,0.2041476448453477,-0.0044212023329749
2020-01-13,0,0.2089322138838584,0.0071903576393932
2020-01-14,0,0.2265874724452134,0.0036683840063372
2020-01-15,0,0.23109884493383007,0.0039635123356705
2020-01-16,0,0.21520919571607364,0.0134722346446711
2020-01-17,0,0.26745702487504497,-0.0032776803651154
2020-01-21,0,0.25504586930376866,-0.0081151625982778
2020-01-22,0,0.26814131562636373,-0.0008515408804649
2020-01-23,0,0.2665383479307737,0.0003252733244604
2020-01-24,0,0.2635600954940929,-0.0136108144271754
2020-01-27,0,0.31088599426137836,-0.0109450428288239
2020-01-28,0,0.33879009070682453,0.0085851888661026
2020-01-29,0,0.35395391341843724,-0.005498368366973
2020-01-30,0,0.36044635191768776,-0.0006077442081378
2020-01-31,0,0.35480342297007145,-0.0209419475744734
2020-02-03,0,0.4381127663447262,0.0111784979649465
2020-02-04,0,0.4583753162561265,0.0149368551734219
2020-02-05,0,0.49419112068620463,0.0150678759805525
2020-02-06,0,0.5264710065189304,-0.0026576364002188
2020-02-07,0,0.5272000889611169,-0.0124042037504402
2020-02-10,0,0.5479160675428357,0.0065520905957747
2020-02-11,0,0.5524944170516596,0.0058866887040326
2020-02-12,0,0.5571946283081072,0.0070462902161326
2020-02-13,0,0.5613292818366392,0.0025769180114078
2020-02-14,0,0.5551287640235789,-0.003638819625603
2020-02-18,0,0.5550988702979096,-0.0024098927567787
2020-02-19,3,0.5672867310828646,0.0053618287898177
2020-02-20,0,0.5321151079999961,0.0020633641679133
2020-02-21,0,0.5311780271601979,-0.0103477462413226
2020-02-24,4,0.9956038951524556,-0.0305493266592244
2020-02-25,4,1.2179833243079692,-0.0351329773719781
2020-02-26,4,1.4611601806984833,-0.0122485335942559
2020-02-27,4,1.4547829710126712,-0.0359905376849069
2020-02-28,4,1.6543626328864354,-0.0144164099796673
2020-03-02,4,1.675624456823849,0.0280893896115046
2020-03-03,4,1.7911599898483082,-0.0215732792054619
2020-03-04,4,1.858422014462641,0.0299059830878916
2020-03-05,4,1.922065589333763,-0.0348026051431704
2020-03-06,4,2.065850819346764,-0.0202210066364996
2020-03-09,4,2.0894512887351118,-0.0983765210694952
2020-03-10,4,3.058534962015185,0.0281199068800983
2020-03-11,4,3.125429342575516,-0.0662541109732659
2020-03-12,4,3.464711063123269,-0.1185741047476391
2020-03-13,2,3.4909797369847504,0.074232638226902
2020-03-16,2,3.741982567775348,-0.1534409730143696
2020-03-17,2,4.6681851067271545,0.0644779119842329
2020-03-18,2,4.813327674207486,-0.1100902225803729
2020-03-19,2,5.213639061691882,0.0659673270802409
2020-03-20,2,5.350036895428874,-0.0432945907522747
2020-03-23,2,5.406923471150211,-0.011379347967771
2020-03-24,2,5.410761657305687,0.0897593634629786
2020-03-25,2,5.649073194809537,0.0125153428841426
2020-03-26,2,5.626236720571316,0.0610959508249044
2020-03-27,2,5.699374735208805,-0.0418093619075362
2020-03-30,2,5.745666434336505,0.0229927105117157
2020-03-31,2,5.723504269832808,-0.0045115200558347
2020-04-01,2,5.7180716204460635,-0.072936103855949
2020-04-02,2,5.847945710751226,0.0128039446834309
2020-04-03,2,5.839393733643905,-0.0315809170268383
2020-04-06,2,5.842316664845197,0.0792122643795629
2020-04-07,2,5.984263108872024,0.0003441694049815
2020-04-08,2,5.972928794323107,0.0450507226539611
2020-04-09,2,5.756742617913307,0.0451702654955603
2020-04-13,2,5.792615490979003,-0.0282143746966283
2020-04-14,2,5.688845436114258,0.0206517163472047
2020-04-15,2,5.276635112584958,-0.044079146261799
2020-04-16,2,5.1633400719795155,-0.0049854764392722
2020-04-17,2,4.343079698579656,0.0423869328723894
2020-04-20,4,5.3651925591268,-0.0128970862110054
2020-04-21,4,4.740823391918398,-0.0235613844840129
2020-04-22,4,4.524525232816709,0.0137678224138541
2020-04-23,4,4.42514857733079,0.0103843144644585
2020-04-24,4,4.423856761029399,0.015518974634957
2020-04-27,4,3.9299797399072616,0.0388329823147374
2020-04-28,4,4.019711969977,0.0125623706040164
2020-04-29,4,3.7776986470344758,0.0471570110739819
2020-04-30,4,3.810793377136991,-0.0375116928148174
2020-05-01,4,3.871157261540214,-0.0390412782263407
2020-05-04,4,3.972367364995694,0.0027641693070555
2020-05-05,4,3.6021726944996852,0.007520097674429
2020-05-06,4,3.5942955929841456,-0.0082806903084958
2020-05-07,4,3.5254340125347627,0.0156480086458027
2020-05-08,4,3.040688391288732,0.0357625386155176
2020-05-11,4,3.149737336749564,-0.0063360351513945
2020-05-12,4,2.9783707724955315,-0.0352042071560914
2020-05-13,4,2.906520461253507,-0.0337127104302461
2020-05-14,4,2.9372773389220557,0.0034830788753255
2020-05-15,4,2.899805142399257,0.0155847143559649
2020-05-18,4,2.7407020090026553,0.0592272216520539
2020-05-19,4,3.057779787957061,-0.0196643887292573
2020-05-20,4,2.933554511605492,0.0295413033022731
2020-05-21,4,2.9964318435112265,0.0004691061757901
2020-05-22,4,2.947147738765294,0.0058984518556875
2020-05-26,4,2.9332552347205856,0.0273195566585264
2020-05-27,4,2.990157673404292,0.0305979270328731
2020-05-28,4,3.0509211095714943,-0.025157907775388
2020-05-29,4,2.974254961542256,-0.0047504157736715
2020-06-01,4,2.9622289135138415,0.0080996167967822
2020-06-02,4,2.763252704762781,0.0090920664012292
2020-06-03,4,2.633709245247739,0.0236097951276125
2020-06-04,4,2.534971777531312,-1.859406167692032e-05
2020-06-05,4,2.5341761676020167,0.037237136810831
2020-06-08,4,2.669108711650766,0.0195417066217988
2020-06-09,4,2.6999123880096305,-0.0196093861816687
2020-06-10,4,2.713531486097299,-0.0266694486419616
2020-06-11,4,2.657740110808277,-0.0787809448841416
2020-06-12,4,3.212253440629836,0.0229325234677233
2020-06-15,4,3.1530893087340335,0.0227431816608297
2020-06-16,4,3.100817033306795,0.0227408909890392
2020-06-17,4,3.1435089201789057,-0.0178753407875735
2020-06-18,4,3.149937542482308,0.0003812719811986
2020-06-19,4,2.840861379106054,-0.0059324581368463
2020-06-22,4,2.808015454098914,0.01044340439276
2020-06-23,4,2.7352985181830642,0.0040454444779337
2020-06-24,4,2.736855990390148,-0.0350658868154453
2020-06-25,4,2.8497527462769905,0.0168206099479271
2020-06-26,4,2.8065037395676504,-0.0247389586051267
2020-06-29,4,2.7758456996628467,0.0303074603793637
2020-06-30,4,2.8028717490336503,0.0140840706975389
2020-07-01,4,2.8193769571002303,-0.0097962249300363
2020-07-02,4,2.8222178660523842,0.0031799420607306
2020-07-06,4,2.8154244655574385,0.0076682039702965
2020-07-07,4,2.7682862374885837,-0.0188093319574961
2020-07-08,4,2.801814327551699,0.0080228382940094
2020-07-09,4,2.674358961841166,-0.0201554983571413
2020-07-10,4,2.6767625590178117,0.0168412035540568
2020-07-13,4,2.6667948730026736,-0.0135255728916522
2020-07-14,4,2.6139840105198004,0.0174407791652246
2020-07-15,4,1.928029734756946,0.0344155649652471
2020-07-16,4,2.0161636796354054,-0.0072686017850414
2020-07-17,4,1.9544215390506394,0.0039137955139033
2020-07-20,4,1.8854345017934087,-0.0036480843158835
2020-07-21,4,1.8420694404431939,0.0132353310804945
2020-07-22,4,1.866979344618333,0.0017658207206338
2020-07-23,4,1.8624392620887982,4.160593542805154e-05
2020-07-24,4,1.846918820629798,-0.0153146015649741
2020-07-27,4,1.877837821254402,0.0115819770757756
2020-07-28,4,1.7169766544452438,-0.0100840075653161
2020-07-29,4,1.6888857207523154,0.0207892996993066
2020-07-30,4,1.6605460352046935,-0.0036912568437493
2020-07-31,4,1.509879567537566,-0.0098632034115863
2020-08-03,4,1.4921059956231604,0.0176596281305001
2020-08-04,4,1.5298186746919957,0.0068849114033832
2020-08-05,4,1.5362387087049054,0.0189491380404692
2020-08-06,4,1.5869882054764732,-0.00104372221619
2020-08-07,4,1.5272038452282009,0.0157758612609322
2020-08-10,4,1.5587653889795465,0.0098198074628649
2020-08-11,4,1.505392898097241,-0.0060580563144505
2020-08-12,4,1.4614593174976978,0.0051590425174247
2020-08-13,4,1.432949448417717,-0.0021871421378593
2020-08-14,4,1.3766996242913394,-0.0012078539199004
2020-08-17,4,1.127319121687936,0.0048012423446902
2020-08-18,4,1.1203250180502622,-0.0099523933299871
2020-08-19,4,1.13988060241957,0.001459654939111
2020-08-20,4,1.1372894597747958,-0.0049515990095535
2020-08-21,4,1.1017717455671385,-0.0075880030801433
2020-08-24,4,1.114741453602819,0.0102495461428402
2020-08-25,4,1.1393427229523314,0.0017447647959167
2020-08-26,4,1.08439113540865,-0.0070358551498358
2020-08-27,4,1.0635910533460011,0.0027970202146938
2020-08-28,4,1.0400375782677753,0.0087690107827662
2020-08-31,4,0.9455828247642173,-0.010487899692212
2020-09-01,4,0.9721100198375061,0.0106386793755055
2020-09-02,4,0.9764170822931862,0.0086450053177839
2020-09-03,4,0.9100652999945767,-0.0303545783999139
2020-09-04,4,1.1355944964523679,-0.0060883621230278
2020-09-08,4,1.0581117146994015,-0.0202073065634851
2020-09-09,4,1.1552370180839664,0.0144433307701095
2020-09-10,4,1.1460001624870875,-0.012345294651283
2020-09-11,4,1.1588206127702352,-0.0069750188107822
2020-09-14,4,1.1615393587985194,0.0261714305652297
2020-09-15,4,1.30256829199792,0.0007674477666724
2020-09-16,4,1.3017180767980456,0.0091733877217763
2020-09-17,4,1.3183779811604137,-0.0062883758270229
2020-09-18,4,1.3216754398445554,-0.0037793403836319
2020-09-21,4,1.304637999368544,-0.0341042127934497
2020-09-22,4,1.5214853853198191,0.0078525981664631
2020-09-23,4,1.5279153854671461,-0.0308684845138941
2020-09-24,4,1.6754456810554168,0.0002486845050337
2020-09-25,4,1.6588238694657913,0.0157783619800976
2020-09-28,4,1.697499935140046,0.0237405002828971
2020-09-29,4,1.7756371716981985,-0.0037246288501795
2020-09-30,4,1.7765361590710902,0.0019685182954055
2020-10-01,4,1.7656544195172372,0.0154730431875176
2020-10-02,4,1.7848954373765615,0.0052727708133647
2020-10-05,4,1.7722253399997083,0.0273419265127562
2020-10-06,4,1.8697475955407248,-0.0029589266651187
2020-10-07,4,1.736145058679953,0.0211717353602263
2020-10-08,4,1.7975665437197974,0.010807652330608
2020-10-09,4,1.7542394675162165,0.0055099628330717
2020-10-12,4,1.727212649278288,0.0070030146865819
2020-10-13,4,1.7113447689006451,-0.007428742453852
2020-10-14,4,1.7123523906083848,-0.0093276752179988
