date,regime,prediction,actual_return
2018-10-04,0,0.40338750022511277,-0.0194923616238017
2018-10-05,0,0.47214875817277774,-0.0122225900526364
2018-10-08,0,0.46830823828501267,-0.0062622943662033
2018-10-09,0,0.45963838409561053,0.0025535789769749
2018-10-10,4,0.8521472726203438,-0.0453903215760689
2018-10-11,4,1.3794824725290826,-0.0114888407454897
2018-10-12,0,0.7506890226945526,0.0273619104633226
2018-10-15,0,0.8287532870683827,-0.0124478968289901
2018-10-16,0,0.834670061911567,0.0289680139153142
2018-10-17,0,0.9140069535697014,0.0003023003706962
2018-10-18,0,0.89390417723565,-0.0225842404076325
2018-10-19,0,0.9344685348501037,-0.0012458414977632
2018-10-22,0,0.9345802097610113,0.0047696539999126
2018-10-23,0,0.9268505602276451,-0.0031613195583623
2018-10-24,4,1.7177902209400078,-0.0473951605820364
2018-10-25,4,2.0577046640769807,0.0329230911139939
2018-10-26,0,1.1868445935844991,-0.0236498848799932
2018-10-29,4,2.2744607496579397,-0.0204189516780628
2018-10-30,0,1.2482619951513958,0.0142297369554412
2018-10-31,0,1.261668869692552,0.0227893281736493
2018-11-01,0,1.2950836499672698,0.0145440062376356
2018-11-02,0,1.3082681104337068,-0.0148038324426418
2018-11-05,0,1.322028095574445,-0.0040568648931547
2018-11-06,0,1.2989732906567788,0.0074336437397436
2018-11-07,0,1.2929358629001348,0.0301996318131258
2018-11-08,0,1.347878440608043,-0.0062026195743915
2018-11-09,0,1.3498473599966323,-0.0168256099614197
2018-11-12,0,1.235577697845683,-0.0302945309399326
2018-11-13,0,1.2873525609261296,0.0002650071281927
2018-11-14,0,1.238075067114044,-0.0089760160559034
2018-11-15,0,1.2330713059631802,0.0176545105628244
2018-11-16,0,1.1969879032643567,-0.0034061528249975
2018-11-19,0,1.197786928747395,-0.0331786162554539
2018-11-20,0,1.238104458515065,-0.0176103346142847
2018-11-21,0,1.25864972798721,0.0074336620096709
2018-11-23,0,1.2607947908789194,-0.0073739116283614
2018-11-26,0,1.2637172434788686,0.0228684120467113
2018-11-27,0,1.1447691589003144,0.0033932845589803
2018-11-28,0,1.064058148472875,0.0311886937415408
2018-11-29,0,1.095876650201968,-0.0030320766862707
2018-11-30,0,1.0645015528626405,0.0081798481003267
2018-12-03,0,1.0538622761595386,0.0161475023325225
2018-12-04,0,1.0332640036793646,-0.0385287535168392
2018-12-06,0,1.131037361377914,0.0064016366414639
2018-12-07,0,1.117866894800592,-0.0335398402043121
2018-12-10,0,1.1974537590766225,0.0104483344486312
2018-12-11,0,1.2011899067438911,0.0032120789730664
2018-12-12,0,1.137083964559478,0.008868355296625
2018-12-13,0,1.1400169344719986,0.0005926723116923
2018-12-14,0,1.1192116472258071,-0.0258954687200099
2018-12-17,0,1.100701297010716,-0.0224752337037553
2018-12-18,0,1.1382024033091171,0.0066662225192198
2018-12-19,0,1.1355608567639426,-0.0231495967480704
2018-12-20,0,1.1518562360124145,-0.0158542415707137
2018-12-21,0,1.1690292131284739,-0.0320033561566895
2018-12-24,4,2.1597158213081276,-0.0246473399389213
2018-12-26,0,1.1846216199833726,0.0597804039030222
2018-12-27,0,1.4100453565371844,0.0040681846584209
2018-12-28,0,1.40781391905571,-0.0004819633657987
2018-12-31,0,1.3766052025117457,0.0070851164741066
2019-01-02,0,1.378938988352745,0.0048712434288312
2019-01-03,0,1.320496696632438,-0.0341798542206439
2019-01-04,0,1.391543508084246,0.0438486128659727
2019-01-07,0,1.4982980738467393,0.0101589296515009
2019-01-08,0,1.4895328968011587,0.0097546037693518
2019-01-09,0,1.4098762727001402,0.0074267365066218
2019-01-10,0,1.4107117392297435,0.0030631648040027
2019-01-11,0,1.343377212356438,-0.0029556060764552
2019-01-14,0,1.3371487059541085,-0.0091855735167061
2019-01-15,0,1.3417443248113272,0.0194697112241721
2019-01-16,0,1.3602277401058387,-0.0001619408919285
2019-01-17,0,1.3602078780615834,0.0074535286027374
2019-01-18,0,1.3220913256154454,0.0097993387318474
2019-01-22,0,1.2961156652826238,-0.02051977157295
2019-01-23,0,1.3200473301071352,0.0017962407041617
2019-01-24,0,1.2860690122153116,0.0065547699718617
2019-01-25,0,1.2725292725699517,0.01257548121895
2019-01-28,0,1.2146424501352462,-0.0133904285312931
2019-01-29,0,1.1849789082706186,-0.0096475735310022
2019-01-30,0,0.9086044342872952,0.0260596412823827
2019-01-31,0,0.9673179870969278,0.0144270534911457
2019-02-01,0,0.9850209742844621,-0.0045449478773707
2019-02-04,0,0.9825249360668515,0.0122064501473909
2019-02-05,0,0.9930657959229485,0.0090907896645103
2019-02-06,0,0.8976123369782179,-0.0036944256256783
2019-02-07,0,0.6988204895550305,-0.0133272008369943
2019-02-08,0,0.7076156797519196,0.001179611530817
2019-02-11,0,0.6965151107964689,-0.0005700924456546
2019-02-12,0,0.6899407306078976,0.0151512609047913
2019-02-13,0,0.715975008662125,0.0001724807656149
2019-02-14,0,0.7149636108669047,0.0009317368161576
2019-02-15,0,0.7051885944300197,0.0046542108223505
2019-02-19,0,0.661722003965128,0.0016187753104899
2019-02-20,0,0.6620477835637064,-0.0006044327611039
2019-02-21,0,0.6550821399156282,-0.0038560076152242
2019-02-22,0,0.6447022493513391,0.0078537604088244
2019-02-25,0,0.5965721320274214,0.003491471272602
2019-02-26,0,0.5978197486964657,0.0010942049670771
2019-02-27,0,0.5919839952738066,-0.0008735820648225
2019-02-28,0,0.5694580888863312,-0.0027394521206412
2019-03-01,0,0.543804120507807,0.0075850768247519
2019-03-04,0,0.5383441535549522,-0.000103479136461
2019-03-05,0,0.4206220042341865,0.0008331225381625
2019-03-06,0,0.37740880816584627,-0.0062119749055787
2019-03-07,0,0.38133765823687366,-0.0121067864418779
2019-03-08,0,0.38080912460122524,-0.0015937257024197
2019-03-11,0,0.3629042240704802,0.0209222065579587
2019-03-12,0,0.4496660154117448,0.0051875120681623
2019-03-13,0,0.420888023108247,0.0077049763332482
2019-03-14,0,0.43218564385437275,-0.0019268984768234
2019-03-15,0,0.4328367305681191,0.0087945584018236
2019-03-18,0,0.4025461598129395,0.0026364594070361
2019-03-19,0,0.4039727404467257,0.003134465578282
2019-03-20,0,0.4058114459164194,0.0042729102223099
2019-03-21,0,0.40511364808168154,0.0151300248992997
2019-03-22,0,0.44915071395555173,-0.0225674300330925
2019-03-25,0,0.5351065506519457,-0.0012429131656582
2019-03-26,0,0.5330328939289481,0.0046618224051691
2019-03-27,0,0.5267665637003616,-0.0058611264876818
2019-03-28,0,0.5302520727754291,0.0016788964791666
2019-03-29,0,0.5305061744778243,0.0079324244930116
2019-04-01,0,0.5401575860071589,0.0134145816723924
2019-04-02,0,0.5660719372921585,0.0028334796625533
2019-04-03,0,0.5587556177802852,0.0060260966785383
2019-04-04,0,0.5641301414612822,-0.0005833400892207
2019-04-05,0,0.5640780088772508,0.0050623776629999
2019-04-08,0,0.5621649131764468,0.0027538825382308
2019-04-09,0,0.5412243909571957,-0.0041204602269388
2019-04-10,0,0.5434372367526882,0.0056653717609867
2019-04-11,0,0.4773789797311654,-0.0021832949846104
2019-04-12,0,0.4735077493897336,0.004369699208954
2019-04-15,0,0.46638478720752286,0.0001271524986196
2019-04-16,0,0.4657254818854111,0.0033512529851576
2019-04-17,0,0.4537726773840471,0.0033895353423794
2019-04-18,0,0.45460316543415147,0.0011710791660577
2019-04-22,0,0.45305490841376417,0.0030876685384753
2019-04-23,0,0.45145152026892454,0.0125238283406656
2019-04-24,0,0.4379810978954576,-0.0033728531659517
2019-04-25,0,0.3302350730978802,0.0041675994360981
2019-04-26,0,0.3341942087343593,0.0012477947871785
2019-04-29,0,0.32913797953144275,0.0015779680173884
2019-04-30,0,0.320990629287516,-0.0073723966326161
2019-05-01,0,0.3340686141868497,-0.0038124566965668
2019-05-02,0,0.32180398543876626,-0.0035913920240988
2019-05-03,0,0.27529473546363814,0.0156293022238252
2019-05-06,0,0.33920559688693097,-0.0066036805618213
2019-05-07,0,0.34098842466293205,-0.0199485177004105
2019-05-08,0,0.4270480287328452,-0.0029624408040838
2019-05-09,0,0.4237553931247615,-0.0045788649962688
2019-05-10,0,0.42637220653108604,0.0004983756748163
2019-05-13,0,0.4230982396029329,-0.0351999298498114
2019-05-14,0,0.6161588350155054,0.0105596454797117
2019-05-15,0,0.6303934408141231,0.013602238015912
2019-05-16,0,0.6519043411840852,0.0101954091268865
2019-05-17,0,0.6650236566512021,-0.0101381022693057
2019-05-20,0,0.6763694474893537,-0.0170671827339414
2019-05-21,0,0.7099219019330139,0.0100245516339873
2019-05-22,0,0.7214337775589516,-0.0040829337608084
2019-05-23,0,0.7222555511181108,-0.0153079420848178
2019-05-24,0,0.7311185731526341,-0.0009542135684316
2019-05-28,0,0.7299277913227529,-0.0030975363842374
2019-05-29,0,0.7290419860605695,-0.0084883547132705
2019-05-30,0,0.7370354298924188,0.0039468294787106
2019-05-31,0,0.7385098964167724,-0.0163417062581114
2019-06-03,0,0.7620732498255421,-0.0212598695692498
2019-06-04,0,0.8083787362713322,0.0266870653936459
2019-06-05,0,0.8773408381528068,0.0075273245708345
2019-06-06,0,0.8593824583398944,0.0075920410631836
2019-06-07,0,0.8607384135210451,0.0192421214174826
2019-06-10,0,0.8580608669508331,0.0113465594146737
2019-06-11,0,0.8696043946182895,0.0015876634452383
2019-06-12,0,0.8678395476217831,-0.0055464724797319
2019-06-13,0,0.8707572811937678,0.0051244958791942
2019-06-14,0,0.7460619874294231,-0.0042122066657416
2019-06-17,0,0.7355415715578337,0.0063189826424961
2019-06-18,0,0.718958723737179,0.0143625440135543
2019-06-19,0,0.7306941038984511,0.0042265898558899
2019-06-20,0,0.720969760043932,0.0091290927278921
2019-06-21,0,0.6965833613474537,-0.0011999866958701
2019-06-24,0,0.6846620954932608,-0.000745544242975
2019-06-25,0,0.682702961579157,-0.0171710098738653
2019-06-26,0,0.69003079848398,0.0046666694410096
2019-06-27,0,0.6925398521937025,0.0039256532640946
2019-06-28,0,0.6932375446139396,0.0018306217285582
2019-07-01,0,0.6849507632969438,0.0125733396728736
2019-07-02,0,0.7020316386714048,0.0040699030225205
2019-07-03,0,0.6717200402496913,0.0073920136101021
2019-07-05,0,0.6206082506622584,-0.0020880331734553
2019-07-08,0,0.5171889948442381,-0.0071043596055975
2019-07-09,0,0.5161934310650156,0.0052611305233928
2019-07-10,0,0.5113464797589387,0.0097316387723769
2019-07-11,0,0.46440013196100643,-0.0008379651861399
2019-07-12,0,0.44088767653127814,0.0058661710315482
2019-07-15,0,0.4468595988216393,0.0029779716379561
2019-07-16,0,0.4427682277806745,-0.0050144782219581
2019-07-17,0,0.44255877595971027,-0.0048457843509581
2019-07-18,0,0.4436353263139777,0.0019464461352711
2019-07-19,0,0.43681151297387394,-0.0087972951940614
2019-07-22,0,0.41155531984244037,0.008922538327201
2019-07-23,0,0.4238426718487846,0.006234698323084
2019-07-24,0,0.41503033012625345,0.0070215638521747
2019-07-25,0,0.4245076488582709,-0.0101302709173698
2019-07-26,0,0.44404293491675745,0.0109214082246934
2019-07-29,0,0.4098636852768416,-0.0034824410757535
2019-07-30,0,0.40790191443785473,-0.0045930369832698
2019-07-31,0,0.4090587688931667,-0.0131244665318608
2019-08-01,0,0.4420484389919545,-0.0060869469781909
2019-08-02,0,0.4186713070772437,-0.0139863322467361
2019-08-05,0,0.4528258132300073,-0.0366868005990436
2019-08-06,0,0.647851447132313,0.0141436285931196
2019-08-07,0,0.6724889775829963,0.0040575327573879
2019-08-08,0,0.6682723467957773,0.0226406288390651
2019-08-09,0,0.7260854191770361,-0.0102218688366826
2019-08-12,0,0.7272043376017657,-0.0111245595065254
2019-08-13,0,0.7411358803101574,0.0217761189337713
2019-08-14,4,1.4643206567673355,-0.0312833528059279
2019-08-15,4,1.6430593723580245,-0.0006998321489872
2019-08-16,4,1.6387567363500135,0.0158025688872198
2019-08-19,0,0.9039456349808468,0.0150373866635644
2019-08-20,0,0.9241635271258642,-0.00713091278889
2019-08-21,0,0.9217732061519915,0.0089299702576388
2019-08-22,0,0.9217851701253609,-0.0033405360503521
2019-08-23,4,1.7062921151954422,-0.0319593676828468
2019-08-26,0,1.0033350595995272,0.01463056066482
2019-08-27,4,1.8793584971645518,-0.0011875003459395
2019-08-28,0,1.0028017337820627,0.0028863819726779
2019-08-29,0,1.0024870292244474,0.0149654105859239
2019-08-30,0,1.0191685944644135,-0.0014694697937194
2019-09-03,0,1.0052008501997791,-0.0106520332362726
2019-09-04,0,1.0114997977388418,0.0143184282195812
2019-09-05,0,1.0122719323375162,0.0183925003957741
2019-09-06,0,0.9258436268092995,-0.0012726631171748
2019-09-09,0,0.9078551456437657,-0.0025680698897896
2019-09-10,0,0.9069511710385828,-0.002257282480839
2019-09-11,0,0.8591821477787507,0.0092776764804442
2019-09-12,0,0.8573991449390219,0.0037659203807092
2019-09-13,0,0.8467100675732934,-0.0030840678955039
2019-09-16,0,0.7997930681220389,-0.0051507318849139
2019-09-17,0,0.6938229772290022,0.0046222733683305
2019-09-18,0,0.6963193652972541,-2.915572006908915e-05
2019-09-19,0,0.6658434806716224,0.0016757073903763
2019-09-20,0,0.6373570458919495,-0.0099509003445467
2019-09-23,0,0.6436084155924601,-0.0006316263437064
2019-09-24,0,0.6332784021085541,-0.013983413768091
2019-09-25,0,0.6570327430727699,0.0120541012631513
2019-09-26,0,0.5348369475289864,-0.0040512320481083
2019-09-27,0,0.503184915182081,-0.0117009896773635
2019-09-30,0,0.5250912931041026,0.0087966179380863
2019-10-01,0,0.5359099844835282,-0.0084634086874053
2019-10-02,0,0.5117379287397982,-0.017506270869002
2019-10-03,0,0.5589845757244849,0.0115359636137906
2019-10-04,0,0.5618933450754805,0.015033578572716
2019-10-07,0,0.5649899632310119,-0.0037430846139135
2019-10-08,0,0.5150795642725566,-0.0157687194978099
2019-10-09,0,0.5535099918698357,0.0112797701954685
2019-10-10,0,0.5713387981428084,0.0064584963290756
2019-10-11,0,0.5766412665212397,0.0132854117519838
2019-10-14,0,0.589531656607117,-0.0001976258133793
2019-10-15,0,0.5875342094337367,0.0127361688337286
2019-10-16,0,0.6087534893054573,-0.0028544322939143
2019-10-17,0,0.6062383799928714,0.002765039728924
2019-10-18,0,0.604354356001245,-0.0093165841875374
2019-10-21,0,0.616176381623186,0.0090886599405108
2019-10-22,0,0.6268480302428463,-0.008309906529044
2019-10-23,0,0.6228619216628213,0.0018840293848346
2019-10-24,0,0.6232822207871542,0.0097439058435991
2019-10-25,0,0.6097199713359304,0.007814522692101
2019-10-28,0,0.5981265890507643,0.010093091271971
2019-10-29,0,0.6098867292657469,-0.0078177519597019
2019-10-30,0,0.5994677875900701,0.0044139726557324
2019-10-31,0,0.5913855479548126,8.90706590704706e-05
2019-11-01,0,0.5812320058257996,0.0095217709239003
2019-11-04,0,0.549504770362319,0.0060457689511377
2019-11-05,0,0.534704565891927,-5.8462295489887865e-05
2019-11-06,0,0.4983354732236553,-0.0017249570142748
2019-11-07,0,0.4964914586665682,0.0028777383940854
2019-11-08,0,0.4544720527062422,0.0043992559208873
2019-11-11,0,0.43429377566328575,-0.0016947718297194
2019-11-12,0,0.42679549607261585,0.0026512068941062
2019-11-13,0,0.3924046693088413,-0.0004817352244027
2019-11-14,0,0.39244555119421637,-0.0002397436933463
2019-11-15,0,0.35645130012866066,0.0069618071185069
2019-11-18,0,0.365732269098859,0.0015573182671543
2019-11-19,0,0.3645439534871456,0.0012311592810282
2019-11-20,0,0.3445504077739228,-0.0066163614000628
2019-11-21,0,0.33505277254342175,-0.0021910208367887
2019-11-22,0,0.31871441791852845,0.000777618651722
2019-11-25,0,0.31794548057049,0.012002081109552
2019-11-26,0,0.33053392383644714,0.0016493933686651
2019-11-27,0,0.3155206533851177,0.0070063731106244
2019-11-29,0,0.3012955592547879,-0.0048693147182428
2019-12-02,0,0.2907929324024335,-0.0113003395417492
2019-12-03,0,0.3202341986499445,-0.0065829747509945
2019-12-04,0,0.33128938751448334,0.0050497742837233
2019-12-05,0,0.3145153624845477,0.0014296961230051
2019-12-06,0,0.30525968470703624,0.0106515103668092
2019-12-09,0,0.3347288968374042,-0.0041324369925334
2019-12-10,0,0.33821244131721806,-0.0010109452121177
2019-12-11,0,0.3364236458243161,0.005767192491321
2019-12-12,0,0.3398422528296066,0.00762207215846
2019-12-13,0,0.3530907301745073,0.0024547908150153
2019-12-16,0,0.3528545638065399,0.0096870034393007
2019-12-17,0,0.37425559815458703,0.0006263840872295
2019-12-18,0,0.3743299649711601,0.0005735495881253
2019-12-19,3,0.42182317727272506,0.0070457052651283
2019-12-20,0,0.37412538582730037,0.0042956731787223
2019-12-23,0,0.37786954606033835,0.0020167493669717
2019-12-24,0,0.3690314869957473,0.0004024024630742
2019-12-26,0,0.3679852135279757,0.0090172039687706
2019-12-27,0,0.3857841836658743,-0.0008353614791546
2019-12-30,0,0.3535516988187974,-0.0070077531928964
2019-12-31,0,0.36429423547026507,0.0026761774405422
2020-01-02,0,0.3545988646495614,0.0158080778825552
2020-01-03,0,0.4041546884998928,-0.0088667475507603
2020-01-06,0,0.39393182851697917,0.0061919140922706
2020-01-07,0,0.39287631486123964,-0.0002339647944519
2020-01-08,0,0.3874555224036487,0.0074239507765759
2020-01-09,0,0.3986780960162014,0.008631491416854
2020-01-10,0,0.3904726621015317,-0.0025606668380621
2020-01-13,0,0.3882268254951133,0.0115329024307847
2020-01-14,0,0.41552519266346105,-0.0041128931208875
2020-01-15,0,0.4122427461648875,0.0002490440870713
2020-01-16,0,0.4003705868704501,0.0098378221140204
2020-01-17,0,0.41878857000952296,0.0053260652726706
2020-01-21,0,0.4055860685608738,-0.0007742487448099
2020-01-22,0,0.40562850944111745,0.0023916926543677
2020-01-23,0,0.4067317519998916,0.0030860264549501
2020-01-24,0,0.39844886426760906,-0.0082262310618289
2020-01-27,0,0.40858711719201635,-0.0209241259978224
2020-01-28,0,0.48892703796421555,0.0153801351409936
2020-01-29,0,0.527585246246264,0.0011741077636098
2020-01-30,0,0.5148383384419661,0.0037811830528004
2020-01-31,0,0.5170292806829305,-0.0159517052195041
2020-02-03,0,0.5490501402201026,0.014871886121156
2020-02-04,0,0.5805453662626326,0.0225173907141032
2020-02-05,0,0.6162621746343905,0.0035740410228184
2020-02-06,0,0.6073162474527638,0.0083387856026924
2020-02-07,0,0.6115708651286212,-0.0047561985386536
2020-02-10,0,0.6146302738260955,0.0122361572221894
2020-02-11,0,0.627294143400388,0.0001071726899795
2020-02-12,0,0.6173448377561894,0.0099671204086668
2020-02-13,0,0.6297136866463426,-0.0018220725644457
2020-02-14,0,0.6123562811796713,0.0029012553598417
2020-02-18,0,0.6112016197090706,0.0006461203400533
2020-02-19,3,0.7093556953936747,0.0091924943371926
2020-02-20,0,0.609577697686809,-0.0093970885688682
2020-02-21,0,0.6176965429427961,-0.0189934473322768
2020-02-24,4,1.2331906734793274,-0.0396309727141669
2020-02-25,4,1.5546704006295595,-0.0273270514257267
2020-02-26,4,1.6850021096521206,0.0043922158315701
2020-02-27,4,1.676760109964061,-0.0505109263005123
2020-02-28,4,2.005487732640907,0.0029777812931942
2020-03-02,4,1.9727098416796793,0.0480085913668857
2020-03-03,4,2.282719057379724,-0.0324527533990966
2020-03-04,4,2.4095212036716847,0.0404517818727832
2020-03-05,4,2.568506136675196,-0.0315128448367387
2020-03-06,4,2.6531671644990475,-0.0164310172573504
2020-03-09,4,2.627457116528793,-0.0707051208123521
2020-03-10,4,3.1239956084035048,0.052000955205138
2020-03-11,4,3.356815062334465,-0.0447188052055763
2020-03-12,4,3.521442070237202,-0.0973237918977032
2020-03-13,2,3.8312127943347187,0.0959664087635669
2020-03-16,2,4.363762940026092,-0.1300315184555282
2020-03-17,2,5.1969067683871994,0.0626062935559218
2020-03-18,2,5.372491976195733,-0.0407957927437174
2020-03-19,2,5.445030902385556,0.015672659137987
2020-03-20,2,5.455691010407269,-0.0412064056833419
2020-03-23,2,5.525319619417155,0.0018041302752787
2020-03-24,2,5.521671218650523,0.0751564872347788
2020-03-25,2,5.744094452537993,-0.0112105917001847
2020-03-26,2,5.684179059714463,0.0556552746239821
2020-03-27,2,5.78133772514778,-0.0398825902416459
2020-03-30,2,5.8453819952918895,0.0388538396140528
2020-03-31,2,5.803001999956536,-0.0096176448287108
2020-04-01,2,5.806415750756814,-0.0427796591598883
2020-04-02,2,5.787011313165629,0.0197560312310557
2020-04-03,2,5.75980666488703,-0.0141853646512923
2020-04-06,2,5.700464389577489,0.0709532826854184
2020-04-07,2,5.866037667549614,-0.0040109235054341
2020-04-08,2,5.855773528827402,0.0221437465817049
2020-04-09,2,5.670397855635984,0.001091809895518
2020-04-13,2,5.5563074663255785,0.011370403716949
2020-04-14,2,5.475962310327128,0.0422291362907594
2020-04-15,2,5.132510512985852,-0.0115945876938205
2020-04-16,2,4.694904607926704,0.0191212751042352
2020-04-17,2,3.7686737010857967,0.0084797531922914
2020-04-20,4,3.868010480442035,-0.0120623915418222
2020-04-21,4,3.753886729303787,-0.0377767340708128
2020-04-22,4,3.842954771422303,0.0306615909071698
2020-04-23,4,3.786063493745785,-0.0026741969948405
2020-04-24,4,3.7863581892039737,0.0166516548255888
2020-04-27,4,3.3556401709963515,0.0057943020424141
2020-04-28,4,3.347771166693409,-0.0182771429825424
2020-04-29,4,3.1024014227269365,0.0345621920139288
2020-04-30,4,3.0656247833002666,0.0019740576395915
2020-05-01,4,2.921592384111941,-0.0318707418569643
2020-05-04,4,3.010724156044794,0.0132098644468072
2020-05-05,4,2.848906967044417,0.0108654563824772
2020-05-06,4,2.8214097552943267,0.0060551172196544
2020-05-07,4,2.8046580317224077,0.0129400470025529
2020-05-08,4,2.2536056218413063,0.012932012210532
2020-05-11,4,2.272730539050455,0.0084852665810034
2020-05-12,4,2.2193941735021823,-0.0202566540321808
2020-05-13,4,2.2715703377142753,-0.0124081441656708
2020-05-14,4,2.2746789079202245,0.010428672022833
2020-05-15,4,2.0530770890004812,0.0063802240539433
2020-05-18,4,2.0399623520612855,0.0193994907970899
2020-05-19,4,2.0414662009039404,-0.003583379034601
2020-05-20,4,2.033164132270711,0.0198552379524012
2020-05-21,4,2.0678993560503436,-0.0113482576358854
2020-05-22,4,1.879534624934299,0.0038314263892866
2020-05-26,4,1.7328092303427163,-0.0025537174382195
2020-05-27,4,1.7327051391522978,0.0055299543058672
2020-05-28,4,1.691443018478935,-0.0026873469146543
2020-05-29,4,1.686975754248548,0.0146332272964696
2020-06-01,4,1.666494977865581,0.0045284688085717
2020-06-02,4,1.4507978118812663,0.0060676747474315
2020-06-03,4,1.4572810281185133,0.0048941322768865
2020-06-04,4,1.2472579322471273,-0.0077613549606437
2020-06-05,4,1.2207426665993641,0.0200201504615034
2020-06-08,4,1.2853588298404253,0.0078202113948508
2020-06-09,4,1.2908035776472577,0.0066084114168718
2020-06-10,4,1.2630465558850739,0.0126702533367029
2020-06-11,4,1.2615262472581457,-0.0514045675650365
2020-06-12,4,1.7503075610583008,0.0078214633430966
2020-06-15,4,1.6922200388299709,0.0116375963249164
2020-06-16,4,1.6890817444585304,0.0174877950177227
2020-06-17,4,1.7221672391808116,0.0033223238640891
2020-06-18,4,1.7172267833841244,0.0029578111171526
2020-06-19,4,1.6547936363764983,-0.0003406476033518
2020-06-22,4,1.6525902118730142,0.0120851742745213
2020-06-23,4,1.6090115378890002,0.0078161080110185
2020-06-24,4,1.5969189490339588,-0.0204949456958317
2020-06-25,4,1.6680252615777709,0.0098615390028354
2020-06-26,4,1.683529028058453,-0.0253101170996746
2020-06-29,4,1.7842756417121732,0.0112870522245724
2020-06-30,4,1.8034595100439332,0.0194548240297767
2020-07-01,4,1.8293707265778396,0.0119789454589543
2020-07-02,4,1.8485222738144937,0.0060753375098224
2020-07-06,4,1.848536688171143,0.0250343089760519
2020-07-07,4,1.9396651648399712,-0.0075776332663031
2020-07-08,4,1.939249075273209,0.0134674257400932
2020-07-09,4,1.906570995785614,0.0082059010624926
2020-07-10,4,1.9074991440631588,0.0075717376119888
2020-07-13,4,1.9095487312901678,-0.0218419078482942
2020-07-14,4,1.956440759943484,0.0082013522985554
2020-07-15,4,1.533890177378572,0.0011369162375008
2020-07-16,4,1.5226697763990746,-0.007053621353923
2020-07-17,4,1.5064703245037094,0.0017638479766317
2020-07-20,4,1.447786146698104,0.028418427449682
2020-07-21,4,1.5975898100719579,-0.0109258998815307
2020-07-22,4,1.617297414360187,0.0034722033131907
2020-07-23,4,1.6194101558014673,-0.0270545055222548
2020-07-24,4,1.719895638703336,-0.0092538920469906
2020-07-27,4,1.7239771398993207,0.0180791793789258
2020-07-28,4,1.7084285057058985,-0.0133807629316741
2020-07-29,4,1.722083982980978,0.0123122145184959
2020-07-30,4,1.6387520397763782,0.0049142952301949
2020-07-31,4,1.6206100157861196,0.0176098687060594
2020-08-03,4,1.608481553407571,0.0135879575019908
2020-08-04,4,1.6157886665780723,0.0037432971866071
2020-08-05,4,1.6117255541342275,0.0026010298176158
2020-08-06,4,1.4975322419609496,0.012650821706468
2020-08-07,4,1.5170288680634232,-0.0113977241687442
2020-08-10,4,1.5072831900614312,-0.0048792963793503
2020-08-11,4,1.4989905503091754,-0.0190422966017427
2020-08-12,4,1.5562166921008787,0.0255657526169588
2020-08-13,4,1.5883693190987127,0.0018490260276846
2020-08-14,4,1.5768173577928992,-0.0012460380382627
2020-08-17,4,1.5768645803163015,0.0110560863826724
2020-08-18,4,1.5899730813984143,0.0097375546833033
2020-08-19,4,1.6064051691832468,-0.0070773398462548
2020-08-20,4,1.4651601269149288,0.0138984650134754
2020-08-21,4,1.479512126374384,0.0067827012218294
2020-08-24,4,1.486068369810869,0.0061265011202895
2020-08-25,4,1.3456216797093528,0.0081926175144645
2020-08-26,4,1.3416756493449933,0.0211143691991508
2020-08-27,4,1.3668298527781055,-0.0038312716072831
2020-08-28,4,1.3319491706501605,0.0058264499638705
2020-08-31,4,1.3064120410270987,0.0095286027221241
2020-09-01,4,1.3209392631262133,0.014929246662565
2020-09-02,4,1.3018929612511565,0.010332947795832
2020-09-03,4,1.284652469994947,-0.0536812417014717
2020-09-04,4,1.814577281987297,-0.0127592728468973
2020-09-08,4,1.839036109233997,-0.0488294864782691
2020-09-09,4,2.1577612275202744,0.0291677012414608
2020-09-10,4,2.2513938898665207,-0.0214403176540857
2020-09-11,4,2.3061678222383017,-0.0059996079524892
2020-09-14,4,2.2652489635098596,0.0170233163604026
2020-09-15,4,2.218781259989312,0.0141845600594828
2020-09-16,4,2.2441621642092504,-0.0168624322908798
2020-09-17,4,2.279960922765507,-0.0149273548424333
2020-09-18,4,2.2925598659267394,-0.0130777100194776
2020-09-21,4,2.30205896759084,0.0039457646141379
2020-09-22,4,2.297760973750084,0.0186006006024435
2020-09-23,4,2.3167272611703953,-0.0320685799377467
2020-09-24,4,2.435129496750053,0.0058113905970859
2020-09-25,4,2.4346870940334804,0.0231019544902074
2020-09-28,4,2.488959654154963,0.0189492238782526
2020-09-29,4,2.4789596019736293,-0.0036584224094881
2020-09-30,4,2.4788100524800463,0.0083646728577221
2020-10-01,4,2.48296771328216,0.014359460096068
2020-10-02,4,2.4962411886591194,-0.0286819939193367
2020-10-05,4,2.564121851665675,0.0222607727183481
2020-10-06,4,2.607178014142855,-0.0191046905206655
2020-10-07,4,2.3143095733022654,0.0185945274442768
2020-10-08,4,2.336837941287875,0.0041424307298878
2020-10-09,4,2.026104651841866,0.0150289874366556
2020-10-12,4,1.9357733252557712,0.0304265184886118
2020-10-13,4,2.0035352485512856,-0.0004087495630169
2020-10-14,4,1.998407884435904,-0.0081276703176727
2020-10-15,4,1.966086904638058,-0.0072676801526671
2020-10-16,4,1.944355044994934,-0.0039072516503399
2020-10-19,4,1.9043142572696459,-0.0185490439072475
2020-10-20,4,1.9224592576830237,0.0037310995193834
