date,regime,prediction,actual_return
2018-10-02,0,0.2171927501791288,-0.0003967154747124
2018-10-03,0,0.2089451943471538,0.0007112400153475
2018-10-04,0,0.2091548578727265,-0.0082030691043885
2018-10-05,0,0.235256749829991,-0.0055433012532268
2018-10-08,0,0.24382733024680173,-0.0003951473188331
2018-10-09,0,0.23890140252218403,-0.0014189640475695
2018-10-10,4,0.4220571724081575,-0.0334163339890617
2018-10-11,4,0.8989840279765112,-0.0207876474635749
2018-10-12,0,0.5759608929336182,0.0141063207096809
2018-10-15,0,0.6061912868548837,-0.0059225388416023
2018-10-16,0,0.6072754832924409,0.0212678700386501
2018-10-17,0,0.6708619798717259,-0.000252708160793
2018-10-18,0,0.6666791955848506,-0.0144965150616454
2018-10-19,0,0.6907054023083501,-0.0003612351391023
2018-10-22,0,0.6905182646257645,-0.0043087439887895
2018-10-23,0,0.684974688688694,-0.0055270973242133
2018-10-24,4,1.2227318265421812,-0.0313508320071191
2018-10-25,4,1.4298262608576537,0.0184537294793321
2018-10-26,0,0.8425843238236808,-0.0174790907052602
2018-10-29,4,1.5501586296458283,-0.0065812303337732
2018-10-30,0,0.8771071598899453,0.0155453666556887
2018-10-31,0,0.9015236566033928,0.0107928386719991
2018-11-01,0,0.9117589814704106,0.0105024525039048
2018-11-02,0,0.9225498447992835,-0.006336699810107
2018-11-05,0,0.9264034000703573,0.0055846938170283
2018-11-06,0,0.9228951869238796,0.0062398268627495
2018-11-07,0,0.9236939072402327,0.0209870990157887
2018-11-08,0,0.9655756006291406,-0.0025121349979599
2018-11-09,0,0.9659754194126001,-0.0092415615930208
2018-11-12,0,0.8647459701736883,-0.0198981367275931
2018-11-13,0,0.8609772834028849,-0.0014830044565126
2018-11-14,0,0.8401888695428931,-0.0075962428487097
2018-11-15,0,0.8426051789923955,0.0105380795453542
2018-11-16,0,0.8053908005778533,0.0022208125151236
2018-11-19,0,0.8059337357236974,-0.0167831468390932
2018-11-20,0,0.8138690376473728,-0.0183179621543084
2018-11-21,0,0.8500940882382982,0.0030386544464441
2018-11-23,0,0.8491071489792875,-0.0065764677658551
2018-11-26,0,0.8504501416332035,0.0154130163667814
2018-11-27,0,0.7676761423180378,0.0032563952280602
2018-11-28,0,0.7280347043864732,0.0227140079388842
2018-11-29,0,0.7535558645327728,-0.0022001085212538
2018-11-30,0,0.7489544016265509,0.0081522042335888
2018-12-03,0,0.7276316810002729,0.0108819314928281
2018-12-04,0,0.7278701059922101,-0.0329002085423447
2018-12-06,0,0.8393408061968674,-0.0015233481015795
2018-12-07,0,0.8352808308119345,-0.023596383238556
2018-12-10,0,0.890027335677619,0.0017606440003852
2018-12-11,0,0.8864021213846534,-0.0003564318930519
2018-12-12,0,0.8405817541725011,0.0054048563356254
2018-12-13,0,0.843026271332659,-0.0001999392643992
2018-12-14,0,0.8338778432580767,-0.0192711787507276
2018-12-17,0,0.8312274518114942,-0.0209922805944017
2018-12-18,0,0.8773464541572521,8.640835809843542e-05
2018-12-19,0,0.8714175067679176,-0.0155154781132096
2018-12-20,0,0.8846879724997021,-0.0158977934030968
2018-12-21,0,0.909508574552035,-0.0208032006534831
2018-12-24,4,1.6404468923590627,-0.0274865659224074
2018-12-26,0,0.9642771179940637,0.0484032389941094
2018-12-27,0,1.1615524358884892,0.0085261777916688
2018-12-28,0,1.163828038075971,-0.0012423185913211
2018-12-31,0,1.1454612346527826,0.0084565829777873
2019-01-02,0,1.1502292794635969,0.0012677203464647
2019-01-03,0,1.1093241954759303,-0.0250682762635352
2019-01-04,0,1.1587329714438444,0.0337593783187288
2019-01-07,0,1.2391655913942858,0.0069859758341247
2019-01-08,0,1.2341075436381321,0.0096485984958667
2019-01-09,0,1.1598410522089444,0.0040896523041704
2019-01-10,0,1.1609564589572168,0.0045082676325783
2019-01-11,0,1.118665679042667,-0.0001463536754715
2019-01-14,0,1.1184183832014798,-0.0052714324201361
2019-01-15,0,1.1206384670396854,0.0106646417681244
2019-01-16,0,1.1273951702724572,0.0022195019060886
2019-01-17,0,1.1277845367417,0.0075627828542582
2019-01-18,0,1.1024685209236162,0.0130969126470368
2019-01-22,0,1.0803096924315498,-0.0142584543634768
2019-01-23,0,1.0970883967744696,0.0022004713333086
2019-01-24,0,1.077595472299003,0.0013747320396555
2019-01-25,0,1.0564716135515715,0.0084528936024961
2019-01-28,0,1.0252803894242573,-0.0078778091211158
2019-01-29,0,0.9625908459275105,-0.0014572709979783
2019-01-30,0,0.7112873900281925,0.0154295916792461
2019-01-31,0,0.731880619207202,0.0085606309079408
2019-02-01,0,0.7406359953787753,0.0008982318744328
2019-02-04,0,0.7320075624887681,0.0067533489353567
2019-02-05,0,0.7373888599386548,0.004697431279443
2019-02-06,0,0.6593754171502567,-0.0022269728784431
2019-02-07,0,0.4804735296009228,-0.0094011719208093
2019-02-08,0,0.4878189476374885,0.0006760338865466
2019-02-11,0,0.47044602496112037,0.000708790508255
2019-02-12,0,0.46733722643006687,0.0128078780378358
2019-02-13,0,0.4941975505874408,0.0030194138361176
2019-02-14,0,0.4958485071543202,-0.0026551456286969
2019-02-15,0,0.49207613457222743,0.0108199623678062
2019-02-19,0,0.4926851001989374,0.0014976529973075
2019-02-20,0,0.4921955010102495,0.001775554608288
2019-02-21,0,0.4822286157169976,-0.0035326446287138
2019-02-22,0,0.4516214889536877,0.0063906244381742
2019-02-25,0,0.4180502317169512,0.0012310380564024
2019-02-26,0,0.4173346094695811,-0.0007906963011304
2019-02-27,0,0.4170622277861973,-0.0005441904227899
2019-02-28,0,0.40143957716941225,-0.0028295460586895
2019-03-01,0,0.3891527743906237,0.0068716739803607
2019-03-04,0,0.39942964264095115,-0.0038881492742662
2019-03-05,0,0.34565492117919777,-0.0011321175028613
2019-03-06,0,0.326401385250707,-0.0065454909924979
2019-03-07,0,0.3377753418384066,-0.00815890388896
2019-03-08,0,0.3433057801749439,-0.0021340139198386
2019-03-11,0,0.3386913650511208,0.0145595429409951
2019-03-12,0,0.3897629289353268,0.0029489762744178
2019-03-13,0,0.3709380127258366,0.0069255815470474
2019-03-14,0,0.38227259091922217,-0.0008684201706034
2019-03-15,0,0.3823317653167368,0.0049725193739357
2019-03-18,0,0.3480537637972196,0.003699110562037
2019-03-19,0,0.3492306823464036,-0.000130614896285
2019-03-20,0,0.34741650867184315,-0.0029486656918281
2019-03-21,0,0.3181540963269945,0.0107940496272234
2019-03-22,0,0.34893695059374347,-0.0191568542350529
2019-03-25,0,0.4325974868935114,-0.000839425168105
2019-03-26,0,0.4301447833275388,0.0071571051948916
2019-03-27,0,0.43230849559925455,-0.0046551989086819
2019-03-28,0,0.4364776341657247,0.0035831172994041
2019-03-29,0,0.43898473033884583,0.0067117196856877
2019-04-01,0,0.448051013955273,0.0115021815000527
2019-04-02,0,0.47232012953678676,1.7438524840564605e-05
2019-04-03,0,0.46325000488491036,0.0021461030004631
2019-04-04,0,0.461206555193417,0.0020824685638528
2019-04-05,0,0.4618013552590327,0.0046256836918425
2019-04-08,0,0.45760942354099654,0.0010469016298636
2019-04-09,0,0.44456787701949807,-0.0060859527261046
2019-04-10,0,0.45108577374578646,0.0034718343144997
2019-04-11,0,0.4093286747906561,3.808514800869783e-05
2019-04-12,0,0.4074155144440824,0.0065876322869365
2019-04-15,0,0.4064070798980213,-0.0006296243621458
2019-04-16,0,0.4063279811268009,0.0005092350573861
2019-04-17,0,0.40088100527403925,-0.002276363830394
2019-04-18,0,0.398970898202179,0.0015778199046987
2019-04-22,0,0.39952734264765394,0.0010115259764941
2019-04-23,0,0.39779828793933397,0.0088023644018914
2019-04-24,0,0.38888236829215,-0.002194191904615
2019-04-25,0,0.29350393517275863,-0.0003690150415501
2019-04-26,0,0.2933298531086992,0.004674363485904
2019-04-29,0,0.2841893290977017,0.0010708986882482
2019-04-30,0,0.27762427693529806,0.0009509481329165
2019-05-01,0,0.27373441069506227,-0.0075304126495015
2019-05-02,0,0.2775354219592078,-0.0021262580234037
2019-05-03,0,0.23251445173433283,0.0095921706414815
2019-05-06,0,0.2657024607762949,-0.0044810396666553
2019-05-07,0,0.2708848300054907,-0.0166495150098183
2019-05-08,0,0.349879183615466,-0.0016066713268179
2019-05-09,0,0.34501324297475805,-0.0030260155887187
2019-05-10,0,0.34710621121155044,0.003713417756454
2019-05-13,0,0.34103464458183497,-0.0244265447064441
2019-05-14,0,0.4704915958176477,0.0079840602076551
2019-05-15,0,0.4825117655689449,0.0058219770208102
2019-05-16,0,0.48073913077372105,0.0088559196487121
2019-05-17,0,0.49510896076021477,-0.0058544236531281
2019-05-20,0,0.501244093528615,-0.0067722408534153
2019-05-21,0,0.5084844295636007,0.0084599047136238
2019-05-22,0,0.520548485424197,-0.0028283616990028
2019-05-23,0,0.5217513281047693,-0.0119856819430164
2019-05-24,0,0.5330259036534506,0.0013526195784275
2019-05-28,0,0.5325224915170593,-0.0084108909346528
2019-05-29,0,0.5443058224318333,-0.0069359555174738
2019-05-30,0,0.5486233360296353,0.0020962411748005
2019-05-31,0,0.5491549408034774,-0.0132831880231201
2019-06-03,0,0.5771627716583194,-0.0027690315718501
2019-06-04,0,0.5694770078106139,0.0212059023221795
2019-06-05,0,0.6358494568914587,0.0081287685006414
2019-06-06,0,0.6321741773182441,0.006116809555866
2019-06-07,0,0.6346333929174839,0.010442945224567
2019-06-10,0,0.6103617177899936,0.0046492574289522
2019-06-11,0,0.6131574219510949,-0.0003499380714625
2019-06-12,0,0.6118320733912688,-0.0020396984988729
2019-06-13,0,0.6104163004620873,0.0040890781712417
2019-06-14,0,0.5180627672602688,-0.0016128421699837
2019-06-17,0,0.5073469967187896,0.0009313357030248
2019-06-18,0,0.5014634335764973,0.0096704625570111
2019-06-19,0,0.50416015721768,0.002980730141062
2019-06-20,0,0.49961461607227653,0.0094276151277163
2019-06-21,0,0.5072920307431923,-0.0012600261801485
2019-06-24,0,0.4947411690197487,-0.001733434856124
2019-06-25,0,0.4938331833676986,-0.0095417023155633
2019-06-26,0,0.48416560195848385,-0.0012347459021461
2019-06-27,0,0.48410899844654365,0.0038159225573172
2019-06-28,0,0.4735664705139283,0.0057409118108132
2019-07-01,0,0.47068326119384163,0.0076429955755801
2019-07-02,0,0.48088539558571664,0.0029238703472561
2019-07-03,0,0.44841817972841996,0.0076430761271929
2019-07-05,0,0.45847451060161126,-0.0018074819954691
2019-07-08,0,0.36051776228020227,-0.004847185993376
2019-07-09,0,0.34974389603080125,0.0012358159804265
2019-07-10,0,0.3403989018987948,0.0045004847673177
2019-07-11,0,0.31609051306179625,0.0022826717159195
2019-07-12,0,0.311392200600498,0.0046094985236418
2019-07-15,0,0.31742942017941506,0.0001758440102274
2019-07-16,0,0.31625834688684107,-0.0034095813595054
2019-07-17,0,0.31480735899709483,-0.0065526262851549
2019-07-18,0,0.32611702012242944,0.0035755356654507
2019-07-19,0,0.3293841267658817,-0.0061958896877547
2019-07-22,0,0.31398538091965145,0.0028247279603128
2019-07-23,0,0.31372609770474663,0.0068241647017276
2019-07-24,0,0.30136438795786125,0.0046771636608934
2019-07-25,0,0.30735393966798186,-0.0052762510690202
2019-07-26,0,0.3145303115048228,0.0073604742596646
2019-07-29,0,0.30381562403114326,-0.0016173767299502
2019-07-30,0,0.304138209544186,-0.0025819723830935
2019-07-31,0,0.30179680754036886,-0.0109451903192765
2019-08-01,0,0.32662975131222266,-0.0090395867268047
2019-08-02,0,0.3329774236397074,-0.0073093853544549
2019-08-05,0,0.34487521760522694,-0.0302301620835866
2019-08-06,0,0.522177541672102,0.0129330137007771
2019-08-07,0,0.549673307266238,0.0007665958837026
2019-08-08,0,0.5459158149244715,0.018588425780336
2019-08-09,0,0.5998700138605124,-0.006638529760062
2019-08-12,0,0.6034268032646614,-0.0120296501003442
2019-08-13,0,0.6238537544246491,0.0146541304321555
2019-08-14,4,1.15559989865172,-0.0297303634730913
2019-08-15,4,1.3548866038279945,0.0024612367826904
2019-08-16,4,1.3537230959275848,0.0143231161310466
2019-08-19,0,0.7816356925781702,0.0120331853019947
2019-08-20,0,0.7966669061159459,-0.0079462520811493
2019-08-21,0,0.7994539557010054,0.0082130062994995
2019-08-22,0,0.8061108158646914,-0.0005062096294763
2019-08-23,4,1.4214690214519787,-0.0262889355580667
2019-08-26,0,0.8727876043113479,0.0109231911739489
2019-08-27,4,1.5656212928103177,-0.0032083318806849
2019-08-28,0,0.877673765903309,0.0065241411868014
2019-08-29,0,0.8817541066748114,0.012607435438741
2019-08-30,0,0.8971378849764375,0.0006426208211523
2019-09-03,0,0.8851000443798014,-0.0069230294011075
2019-09-04,0,0.8816634918486963,0.0107837220263515
2019-09-05,0,0.888046864192858,0.0129259228942132
2019-09-06,0,0.8089649845017879,0.0009102039182753
2019-09-09,0,0.7902624658985,-9.400484131865216e-05
2019-09-10,0,0.7901966490883543,0.0003222655294413
2019-09-11,0,0.7498899878535404,0.0072036590507942
2019-09-12,0,0.7508267324011871,0.002874970784836
2019-09-13,0,0.7343161212719912,-0.0007246184436619
2019-09-16,0,0.7076181192966312,-0.0031405356059661
2019-09-17,0,0.5862192236088415,0.0025784285879443
2019-09-18,0,0.5863097432186656,0.0003426235349354
2019-09-19,0,0.5539971353525378,1.995503465594414e-05
2019-09-20,0,0.5299920997505447,-0.0049076089603009
2019-09-23,0,0.5233283282132282,-9.692756343391435e-05
2019-09-24,0,0.5116173391035604,-0.0084520120896715
2019-09-25,0,0.5239694274143177,0.0061396789000371
2019-09-26,0,0.3963843327190598,-0.0024318711052058
2019-09-27,0,0.36978544849747663,-0.0053305084118475
2019-09-30,0,0.3741627354650434,0.0050349266847075
2019-10-01,0,0.37000577310873983,-0.012334130226057
2019-10-02,0,0.36834666294459567,-0.0180654413886068
2019-10-03,0,0.4407432038705361,0.0079403822367327
2019-10-04,0,0.4438152721646987,0.0141167416692291
2019-10-07,0,0.46031144931055146,-0.0044883622575893
2019-10-08,0,0.43067552249067614,-0.0156831665132841
2019-10-09,0,0.4790968584280996,0.0090633502188504
2019-10-10,0,0.49426126611502863,0.006395208846051
2019-10-11,0,0.5016227235361845,0.0108795332131446
2019-10-14,0,0.5133914893468767,-0.0013880421740668
2019-10-15,0,0.5122808695051543,0.0099064352722359
2019-10-16,0,0.5291251384610247,-0.0020015477739079
2019-10-17,0,0.5281296279353845,0.0027590186583426
2019-10-18,0,0.5282935950794356,-0.0039270456457136
2019-10-21,0,0.5308902207546387,0.0068481074978751
2019-10-22,0,0.53876900698618,-0.0035750557426104
2019-10-23,0,0.5368805226783993,0.0028430935856431
2019-10-24,0,0.5382300802245285,0.0019185981834693
2019-10-25,0,0.5267973221568447,0.0040644263323678
2019-10-28,0,0.5231729214508939,0.0055658617746479
2019-10-29,0,0.5274601912891919,-0.0008327422880678
2019-10-30,0,0.5227165524615294,0.0032480476180495
2019-10-31,0,0.5201661229142973,-0.0030274515138039
2019-11-01,0,0.4948543142066057,0.0096159785071027
2019-11-04,0,0.4503868732128218,0.0036972108027207
2019-11-05,0,0.4404251381008058,-0.0011864344814073
2019-11-06,0,0.39801335618931344,0.0007022791848279
2019-11-07,0,0.393551743776961,0.0027264069235454
2019-11-08,0,0.33469018554026897,0.002557355729783
2019-11-11,0,0.3137368883815161,-0.0019643733187996
2019-11-12,0,0.3029430050311281,0.00156339803808
2019-11-13,0,0.266350732161529,0.0007112973716774
2019-11-14,0,0.2658710182581331,0.0008367430830954
2019-11-15,0,0.23060168344978962,0.0076660034526
2019-11-18,0,0.25103425771579146,0.0005030044207048
2019-11-19,0,0.24838618529079265,-0.0005927388069818
2019-11-20,0,0.2428732911267644,-0.0037632657632212
2019-11-21,0,0.2304447918539113,-0.001584031239135
2019-11-22,0,0.22640420836221714,0.0021725739696912
2019-11-25,0,0.22506552180475986,0.0074792987268079
2019-11-26,0,0.24504250159338475,0.0021931231456042
2019-11-27,0,0.2407103826680711,0.0041657790039729
2019-11-29,0,0.23556941432110357,-0.0040193171713462
2019-12-02,0,0.2413948937174513,-0.0086685275462029
2019-12-03,0,0.26434725426670247,-0.0066601718383736
2019-12-04,0,0.276050411864052,0.0063036386858473
2019-12-05,0,0.2583168923343471,0.0014991519920369
2019-12-06,0,0.25431281635143943,0.0090942520403683
2019-12-09,0,0.2815756896241011,-0.0031678491662223
2019-12-10,0,0.28460438385820747,-0.0010975548602935
2019-12-11,0,0.2826310564987881,0.0029039810658439
2019-12-12,0,0.2832322510540695,0.0085386084998546
2019-12-13,0,0.30435041623081954,7.258531539142115e-05
2019-12-16,0,0.30362950790572685,0.0071223916512376
2019-12-17,0,0.3181450366991329,0.0003352146109771
2019-12-18,0,0.31797898893269827,-0.000432353860167
2019-12-19,3,0.37463597535411486,0.0044493085995832
2019-12-20,0,0.3067495978197125,0.0049326414590377
2019-12-23,0,0.31369514333025444,0.0008657565903054
2019-12-24,0,0.30982944623201303,-0.0001954279179653
2019-12-26,0,0.3091120089168914,0.0051150531820716
2019-12-27,0,0.3152837389505674,3.395098404170214e-05
2019-12-30,0,0.2989167046239907,-0.0057976021775765
2019-12-31,0,0.3074527884491334,0.0029416937024937
2020-01-02,0,0.3048995415214655,0.0083438744546931
2020-01-03,0,0.32026844327709925,-0.0070849095780836
2020-01-06,0,0.3131910355734658,0.0035271663583225
2020-01-07,0,0.30389618016386055,-0.0028071449428897
2020-01-08,0,0.2943266007745067,0.0048904373587368
2020-01-09,0,0.3008691167938335,0.0066332440375756
2020-01-10,0,0.28907877855140296,-0.0028593073050462
2020-01-13,0,0.2885001731119746,0.0069520595923161
2020-01-14,0,0.30282232087648464,-0.0015156867317727
2020-01-15,0,0.30099618930509153,0.0018684086233433
2020-01-16,0,0.27950660001989924,0.0083317416322013
2020-01-17,0,0.30099492526118016,0.0038547057177216
2020-01-21,0,0.29008942293839984,-0.0026554769371424
2020-01-22,0,0.29223090317759975,0.0002890460596951
2020-01-23,0,0.2921991138958655,0.0011403144471457
2020-01-24,0,0.28645495001253585,-0.0090832687899366
2020-01-27,0,0.3041560726207711,-0.0158557251183836
2020-01-28,0,0.3708847827173322,0.0100033503525893
2020-01-29,0,0.39437481934358576,-0.0008672232910484
2020-01-30,0,0.38854190856448706,0.0031294538629889
2020-01-31,0,0.3907999157164112,-0.0178644763926437
2020-02-03,0,0.4517035606921231,0.0072284558629105
2020-02-04,0,0.46029429367929975,0.0148692652180662
2020-02-05,0,0.48897041327594215,0.0111878228829336
2020-02-06,0,0.5025584830854157,0.003320128729662
2020-02-07,0,0.5023049535304697,-0.0054154705145391
2020-02-10,0,0.5061269695508643,0.007299652162371
2020-02-11,0,0.5113142579636986,0.0016870749056512
2020-02-12,0,0.5040303782153998,0.006441867553745
2020-02-13,0,0.5099361275745314,-0.0016317734419649
2020-02-14,0,0.5018245417244429,0.0018418447338326
2020-02-18,0,0.5020205835437057,-0.0029242515783095
2020-02-19,3,0.6260214819164927,0.004694788714441
2020-02-20,0,0.49438855158689726,-0.0038228404778309
2020-02-21,0,0.49434408558630094,-0.0105738150228934
2020-02-24,4,0.9105121963823792,-0.0340880461205214
2020-02-25,4,1.2193139821181946,-0.0307479251880992
2020-02-26,4,1.4216712936194535,-0.003785675340731
2020-02-27,4,1.4080339016600032,-0.0451681741006528
2020-02-28,4,1.7306293995863973,-0.0082724499142758
2020-03-02,4,1.7254483713689535,0.0450108651727778
2020-03-03,4,2.0306504179732876,-0.0285105302619053
2020-03-04,4,2.1396512455537153,0.0413363509406416
2020-03-05,4,2.3161730927036874,-0.0345107256246965
2020-03-06,4,2.4513742430054775,-0.01720100245462
2020-03-09,4,2.459992725051948,-0.0790103948482666
2020-03-10,4,3.0845308436839876,0.0482150805358002
2020-03-11,4,3.289980596012771,-0.0501028568374107
2020-03-12,4,3.496900403919087,-0.0999448518460074
2020-03-13,2,3.107583706463039,0.0888083564407466
2020-03-16,2,3.474357209399489,-0.1276521411564732
2020-03-17,2,4.128916794507248,0.0582262866907417
2020-03-18,2,4.25267429263271,-0.0532223362214245
2020-03-19,2,4.353336528633778,0.0046968462774209
2020-03-20,2,4.353811592582979,-0.0443276347431585
2020-03-23,2,4.42160435784847,-0.0297314912572599
2020-03-24,2,4.451603838914259,0.0896831569482164
2020-03-25,2,4.716492999142088,0.011468998674479
2020-03-26,2,4.682924654030225,0.0605438287516677
2020-03-27,2,4.77102464523451,-0.0342678080226294
2020-03-30,2,4.808102521515086,0.0329666162214555
2020-03-31,2,4.777649206016182,-0.0161423819730624
2020-04-01,2,4.783802418495526,-0.0451463287271522
2020-04-02,2,4.784193262005747,0.0225726957036229
2020-04-03,2,4.774476759608454,-0.0152528602319536
2020-04-06,2,4.726908919990086,0.067968230567686
2020-04-07,2,4.836685105254297,-0.0016043316629523
2020-04-08,2,4.8273921555004815,0.0334893452446899
2020-04-09,2,4.662150504014221,0.0143834386982263
2020-04-13,2,4.592077950974074,-0.0101559925073492
2020-04-14,2,4.511110396242594,0.0301144965504564
2020-04-15,2,4.191563855323798,-0.0222767506790123
2020-04-16,2,3.912314650519056,0.0057998589924373
2020-04-17,2,3.213565551639809,0.0264409290791854
2020-04-20,4,4.191357631981204,-0.0180427940997903
2020-04-21,4,4.018502417365661,-0.0311551677797954
2020-04-22,4,4.084764741292308,0.0226713010621011
2020-04-23,4,3.9829636239159676,-0.0005395641810268
2020-04-24,4,3.919668605453101,0.0138221114617196
2020-04-27,4,3.3044222440947295,0.0146068715244491
2020-04-28,4,3.3114229171062215,-0.0052561394601198
2020-04-29,4,2.9843408986022775,0.0262366632072492
2020-04-30,4,2.937896850953002,-0.0092551165252656
2020-05-01,4,2.839814651489412,-0.0284602206868288
2020-05-04,4,2.894051956612954,0.0042408122145938
2020-05-05,4,2.689239464066793,0.008999952189538
2020-05-06,4,2.6437554851609875,-0.0070038733986003
2020-05-07,4,2.6240273903813405,0.0114389486640535
2020-05-08,4,2.084379864011773,0.0167307580625505
2020-05-11,4,2.121704226653075,0.0001774707689824
2020-05-12,4,1.9664197537953165,-0.0207577913383864
2020-05-13,4,1.998399909898595,-0.0176169557941065
2020-05-14,4,2.027533984135225,0.0114589178040714
2020-05-15,4,1.9162158191042764,0.0039186922544353
2020-05-18,4,1.8438203401302187,0.0310152214733568
2020-05-19,4,1.9811956509101314,-0.0105397574194257
2020-05-20,4,1.89533142749705,0.0165139344178615
2020-05-21,4,1.8874256831529934,-0.0078039354726231
2020-05-22,4,1.7456861618117867,0.0023509655202508
2020-05-26,4,1.6612069233616014,0.0122142619717501
2020-05-27,4,1.6863839671980048,0.0147184926162966
2020-05-28,4,1.6906721034890049,-0.0021101714760443
2020-05-29,4,1.655331054817443,0.0048007678588045
2020-06-01,4,1.6545478609871174,0.003744242117017
2020-06-02,4,1.5348680870147287,0.0081772787020234
2020-06-03,4,1.5313995095101827,0.0135566554756818
2020-06-04,4,1.41093102486391,-0.0033743829350457
2020-06-05,4,1.4096068870470464,0.0258740656015529
2020-06-08,4,1.5231845031882125,0.011969668235859
2020-06-09,4,1.5405917905638826,-0.007829755338198
2020-06-10,4,1.5277623374824105,-0.0053272433765708
2020-06-11,4,1.4804308518134899,-0.0607527591986928
2020-06-12,4,2.0690268164224137,0.0129762998685664
2020-06-15,4,2.0328020750007774,0.0082778514234303
2020-06-16,4,1.9988484612429276,0.0187848846526729
2020-06-17,4,2.0299780759933763,-0.0036067962213368
2020-06-18,4,2.029650803740475,0.0005940120550401
2020-06-19,4,1.8908142492581301,-0.0056654822009647
2020-06-22,4,1.8789537805846996,0.0064740556904391
2020-06-23,4,1.8438617152788996,0.0042981911703125
2020-06-24,4,1.8373378717094369,-0.0261952787327544
2020-06-25,4,1.939355001350479,0.0108998501734092
2020-06-26,4,1.9349161599881037,-0.0245252173351294
2020-06-29,4,1.9904130856077507,0.0145789075390698
2020-06-30,4,2.0197855167797707,0.0152923336376814
2020-07-01,4,2.0491121020053544,0.0050095420996641
2020-07-02,4,2.0506413663762437,0.0045310018326532
2020-07-06,4,2.044235962577513,0.0157569431658263
2020-07-07,4,2.0531462784229983,-0.0108775088169872
2020-07-08,4,2.067834362398472,0.0077970264812917
2020-07-09,4,1.9827764026867527,-0.0056596254512879
2020-07-10,4,1.9668336256257544,0.0104118130009864
2020-07-13,4,1.9735996740872008,-0.0094066236664834
2020-07-14,4,1.982200251219973,0.0133172851894461
2020-07-15,4,1.392943530785608,0.0090410448847842
2020-07-16,4,1.3752262909589648,-0.0034119183131618
2020-07-17,4,1.3634697589922251,0.0028445899031588
2020-07-20,4,1.2899180861224486,0.0083717641704647
2020-07-21,4,1.3023813108232005,0.0016776413721593
2020-07-22,4,1.30291614170867,0.0057306396229577
2020-07-23,4,1.3030774284284576,-0.0123963452872415
2020-07-24,4,1.3271283660562292,-0.006209630744305
2020-07-27,4,1.3314048039295194,0.0073679195100667
2020-07-28,4,1.1895172496585797,-0.0064944443446863
2020-07-29,4,1.1711429738007164,0.0123517831282536
2020-07-30,4,1.0571031561936135,-0.0037573107206831
2020-07-31,4,1.0025708835591882,0.0076411913923716
2020-08-03,4,0.9517488010682144,0.0071553658839056
2020-08-04,4,0.9594798994116132,0.0036054526780178
2020-08-05,4,0.957255957727392,0.0064091575198012
2020-08-06,4,0.8938971978418677,0.0064071581324233
2020-08-07,4,0.8690884522718171,0.000632794285373
2020-08-10,4,0.8491934241285257,0.0027384827334759
2020-08-11,4,0.8409775348331812,-0.0080010465432212
2020-08-12,4,0.8259037369832286,0.0138994558279792
2020-08-13,4,0.8610387497269136,-0.0020492235227105
2020-08-14,4,0.8021075980516558,-0.0001719466139647
2020-08-17,4,0.7727383358037556,0.0027062093485908
2020-08-18,4,0.7711553473319592,0.0023007288895721
2020-08-19,4,0.7701276415408169,-0.004414143638946
2020-08-20,4,0.7513013401272739,0.0031536808202811
2020-08-21,4,0.7539829550143433,0.003435228739303
2020-08-24,4,0.7460435842697293,0.0099935809549321
2020-08-25,4,0.7253475720919332,0.0035898742533945
2020-08-26,4,0.7152603814469061,0.0101440409896408
2020-08-27,4,0.7342451079170762,0.001671626404583
2020-08-28,4,0.7189040687355832,0.0067100140785116
2020-08-31,4,0.6752401800976073,-0.0021973891312895
2020-09-01,4,0.6713355235134232,0.007496875851234
2020-09-02,4,0.6704138797370955,0.0152489979082357
2020-09-03,4,0.7430324544586081,-0.0357575865563134
2020-09-04,4,1.1262712974070108,-0.0081662523968659
2020-09-08,4,1.1326886872947446,-0.0281488668640582
2020-09-09,4,1.3070031617490423,0.0199447985336713
2020-09-10,4,1.3903957983828181,-0.0177412398705869
2020-09-11,4,1.451591923634508,0.0005329213797655
2020-09-14,4,1.4391120569246272,0.012661314711189
2020-09-15,4,1.4326299473400126,0.0052058118315071
2020-09-16,4,1.4371470535209023,-0.0046296583637453
2020-09-17,4,1.4413560898641786,-0.0084479553221299
2020-09-18,4,1.453877360766192,-0.011245565213035
2020-09-21,4,1.477276787263461,-0.0116385907112434
2020-09-22,4,1.499330568142277,0.0104630136388688
2020-09-23,4,1.5180019828522617,-0.0240072941610918
2020-09-24,4,1.6198427030458973,0.0029829543473573
2020-09-25,4,1.603868824040865,0.0158504781385094
2020-09-28,4,1.6453912287020458,0.0159821508740037
2020-09-29,4,1.6714214824097426,-0.004824244783809
2020-09-30,4,1.6748856108554204,0.0082198337849473
2020-10-01,4,1.6786903360918768,0.0052789351215227
2020-10-02,4,1.68257010261855,-0.0096178021431822
2020-10-05,4,1.6886648577212005,0.0178158853011778
2020-10-06,4,1.7028304118416122,-0.0140867789301825
2020-10-07,4,1.5126823493409174,0.0172560473208794
2020-10-08,4,1.555317186005483,0.0079752486424442
2020-10-09,4,1.4165111761361637,0.0087522728093486
2020-10-12,4,1.3508124884083668,0.0162853834849701
2020-10-13,4,1.3403931178425044,-0.0063268804537488
2020-10-14,4,1.348759208435501,-0.0066451691550408
2020-10-15,4,1.324161970468812,-0.0015289711398439
